SKU编码,SKU名称,品类,供应商ID,单价,重量kg,上市日期,生命周期月数,季节性强度,退货率,最小起订量,采购提前期天数
SKU00985,运动户外-商品0985,运动户外,SUP035,74.72,2.57,2025-10-19,15,0.6,0.12,500,26
SKU00986,运动户外-商品0986,运动户外,SUP025,98.47,0.53,2025-01-14,15,0.6,0.12,200,26
SKU00987,运动户外-商品0987,运动户外,SUP003,100.64,2.1,2025-04-01,15,0.6,0.12,200,43
SKU00988,运动户外-商品0988,运动户外,SUP017,79.48,1.81,2025-04-21,15,0.6,0.12,100,32
SKU00989,运动户外-商品0989,运动户外,SUP004,118.57,2.47,2025-07-31,15,0.6,0.12,100,21
SKU00990,运动户外-商品0990,运动户外,SUP043,61.04,2.2,2024-03-28,15,0.6,0.12,200,49
SKU00991,运动户外-商品0991,运动户外,SUP049,56.94,1.31,2025-02-27,15,0.6,0.12,100,50
SKU00992,运动户外-商品0992,运动户外,SUP025,64.24,2.43,2024-03-03,15,0.6,0.12,500,49
SKU00993,运动户外-商品0993,运动户外,SUP031,111.68,2.26,2025-12-04,15,0.6,0.12,100,45
SKU00994,运动户外-商品0994,运动户外,SUP006,103.11,2.26,2024-11-02,15,0.6,0.12,500,17
SKU00995,运动户外-商品0995,运动户外,SUP037,63.91,2.22,2025-05-29,15,0.6,0.12,100,22
SKU00996,运动户外-商品0996,运动户外,SUP012,105.87,2.38,2025-04-04,15,0.6,0.12,100,28
SKU00997,运动户外-商品0997,运动户外,SUP009,121.29,2.35,2024-07-16,15,0.6,0.12,50,42
SKU00998,运动户外-商品0998,运动户外,SUP044,90.47,2.54,2024-03-21,15,0.6,0.12,500,27
SKU00999,运动户外-商品0999,运动户外,SUP010,79.26,1.56,2025-10-04,15,0.6,0.12,200,35
SKU01000,运动户外-商品1000,运动户外,SUP006,75.56,1.63,2024-03-09,15,0.6,0.12,500,50
