物流单号,采购订单ID,SKU编码,仓库ID,运输路线,发货日期,预计到达日期,实际到达日期,物流状态,承运商
TRKPO000188,PO000188,SKU00016,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-18,2025-12-25,,已到达目的港, Evergreen
TRKPO000189,PO000189,SKU00016,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-11-18,2026-01-30,,运输中,COSCO
TRKPO000190,PO000190,SKU00017,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-09-11,2024-10-28,2024-10-29,已入库, Evergreen
TRKPO000191,PO000191,SKU00017,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-10-27,2025-01-04,2025-01-01,已入库,Maersk
TRKPO000192,PO000192,SKU00017,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-12-14,2025-02-17,2025-02-17,已入库,COSCO
TRKPO000193,PO000193,SKU00017,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-02-01,2025-04-02,2025-04-10,已入库,COSCO
TRKPO000194,PO000194,SKU00017,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-07,2025-04-14,2025-04-26,已入库, Evergreen
TRKPO000195,PO000195,SKU00017,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-23,2025-07-01,2025-07-13,已入库, Evergreen
TRKPO000196,PO000196,SKU00017,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-09,2025-08-10,2025-08-22,已入库,Maersk
TRKPO000197,PO000197,SKU00017,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-08-01,2025-10-10,2025-10-05,已入库,COSCO
TRKPO000198,PO000198,SKU00017,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-04,2025-11-10,,清关中,Maersk
TRKPO000199,PO000199,SKU00017,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-24,2025-12-09,,运输中, Evergreen
TRKPO000200,PO000200,SKU00017,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-11-24,2026-01-09,,已到达目的港,MSC
TRKPO000201,PO000201,SKU00018,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-12-17,2025-02-05,2025-02-11,已入库,MSC
TRKPO000202,PO000202,SKU00018,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-02-09,2025-04-16,2025-04-21,已入库,Maersk
TRKPO000203,PO000203,SKU00018,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-08,2025-04-22,2025-04-22,已入库, Evergreen
TRKPO000204,PO000204,SKU00018,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-05,2025-06-19,2025-06-30,已入库, Evergreen
TRKPO000205,PO000205,SKU00018,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-05-14,2025-07-11,2025-07-21,已入库, Evergreen
TRKPO000206,PO000206,SKU00018,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-26,2025-08-29,,运输中,Maersk
TRKPO000207,PO000207,SKU00018,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-08-16,2025-10-24,2025-10-28,已入库,Maersk
TRKPO000208,PO000208,SKU00018,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-27,2025-11-29,,清关中, Evergreen
TRKPO000209,PO000209,SKU00018,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-23,2025-12-09,,清关中,MSC
TRKPO000210,PO000210,SKU00018,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-11-25,2026-01-12,,清关中,MSC
TRKPO000211,PO000211,SKU00018,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-12-27,2026-03-07,,清关中,MSC
TRKPO000212,PO000212,SKU00019,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-18,2026-02-02,,运输中,Maersk
TRKPO000214,PO000214,SKU00020,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-01,2025-10-10,,运输中,COSCO
TRKPO000216,PO000216,SKU00020,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-08,2025-12-22,,已到达目的港, Evergreen
TRKPO000217,PO000217,SKU00020,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-12,2026-01-23,,清关中,ONE
TRKPO000218,PO000218,SKU00021,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-13,2025-05-26,,清关中,ONE
TRKPO000219,PO000219,SKU00021,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-04-15,2025-07-14,2025-07-18,已入库,ONE
TRKPO000220,PO000220,SKU00021,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-01,2025-08-19,2025-08-14,已入库,MSC
TRKPO000221,PO000221,SKU00021,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-07,2025-09-22,2025-09-24,已入库,Maersk
TRKPO000222,PO000222,SKU00021,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-03,2025-10-11,2025-10-12,已入库,Maersk
TRKPO000223,PO000223,SKU00021,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-09-05,2025-12-05,,清关中,COSCO
TRKPO000225,PO000225,SKU00021,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-25,2026-02-01,,运输中,Maersk
TRKPO000226,PO000226,SKU00022,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-15,2026-01-16,,运输中,MSC
TRKPO000227,PO000227,SKU00023,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-02-04,2024-04-07,2024-04-07,已入库,Maersk
TRKPO000228,PO000228,SKU00023,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-02-29,2024-05-11,2024-05-18,已入库,ONE
TRKPO000229,PO000229,SKU00023,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-04-02,2024-05-20,2024-06-01,已入库,COSCO
TRKPO000230,PO000230,SKU00023,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-05-17,2024-07-28,2024-08-04,已入库,MSC
TRKPO000231,PO000231,SKU00023,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-07-02,2024-08-18,2024-08-27,已入库,Maersk
TRKPO000232,PO000232,SKU00023,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-08-08,2024-10-13,2024-10-21,已入库,MSC
TRKPO000233,PO000233,SKU00023,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-09-29,2024-11-27,2024-12-08,已入库,Maersk
TRKPO000234,PO000234,SKU00023,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-11-11,2024-12-31,2024-12-29,已入库, Evergreen
TRKPO000235,PO000235,SKU00023,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-07,2025-02-11,2025-02-21,已入库,Maersk
TRKPO000236,PO000236,SKU00023,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-23,2025-03-19,2025-03-19,已入库,ONE
TRKPO000237,PO000237,SKU00023,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-02-27,2025-05-08,,运输中, Evergreen
TRKPO000238,PO000238,SKU00023,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-25,2025-05-26,2025-05-31,已入库,Maersk
TRKPO000239,PO000239,SKU00023,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-07,2025-07-22,2025-07-24,已入库,MSC
TRKPO000240,PO000240,SKU00023,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-06-07,2025-07-25,2025-07-30,已入库, Evergreen
TRKPO000241,PO000241,SKU00023,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-07-18,2025-09-08,2025-09-19,已入库,MSC
TRKPO000242,PO000242,SKU00023,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-08-30,2025-10-18,2025-10-28,已入库,MSC
TRKPO000244,PO000244,SKU00023,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-17,2026-01-29,,清关中,MSC
TRKPO000245,PO000245,SKU00023,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-25,2026-02-25,,运输中,Maersk
TRKPO000246,PO000246,SKU00024,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-22,2025-03-15,2025-03-14,已入库,COSCO
TRKPO000247,PO000247,SKU00024,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-02-19,2025-04-16,2025-04-12,已入库, Evergreen
TRKPO000248,PO000248,SKU00024,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-03-17,2025-05-25,2025-05-23,已入库,Maersk
TRKPO000249,PO000249,SKU00024,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-05-08,2025-06-19,2025-06-16,已入库,COSCO
TRKPO000250,PO000250,SKU00024,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-06-30,2025-08-18,2025-08-25,已入库,MSC
TRKPO000251,PO000251,SKU00024,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-28,2025-09-24,2025-09-29,已入库,COSCO
TRKPO000252,PO000252,SKU00024,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-16,2025-11-27,,清关中,COSCO
TRKPO000254,PO000254,SKU00024,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-12-17,2026-02-05,,已到达目的港,Maersk
TRKPO000255,PO000255,SKU00025,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-07-09,2025-08-31,2025-09-06,已入库,COSCO
TRKPO000256,PO000256,SKU00025,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-08-12,2025-09-29,2025-09-25,已入库,ONE
TRKPO000257,PO000257,SKU00025,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-09-08,2025-11-12,,运输中,MSC
TRKPO000259,PO000259,SKU00025,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-12-12,2026-02-03,,运输中,MSC
TRKPO000260,PO000260,SKU00026,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-21,2025-11-18,,运输中,Maersk
TRKPO000261,PO000261,SKU00026,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-11-05,2026-02-01,,清关中,Maersk
TRKPO000262,PO000262,SKU00026,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-26,2026-03-16,,已到达目的港,Maersk
TRKPO000263,PO000263,SKU00027,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-04-18,2024-06-19,2024-06-27,已入库, Evergreen
TRKPO000264,PO000264,SKU00027,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-05-27,2024-07-25,2024-07-22,已入库, Evergreen
TRKPO000265,PO000265,SKU00027,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-07-04,2024-09-10,2024-09-15,已入库,ONE
TRKPO000266,PO000266,SKU00027,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-08-11,2024-10-16,2024-10-20,已入库,Maersk
TRKPO000267,PO000267,SKU00027,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-09-24,2024-11-10,2024-11-11,已入库,COSCO
TRKPO000268,PO000268,SKU00027,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-10-29,2025-01-09,2025-01-14,已入库,COSCO
TRKPO000269,PO000269,SKU00027,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-11-26,2025-01-09,2025-01-10,已入库,Maersk
TRKPO000270,PO000270,SKU00027,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-12-25,2025-02-13,2025-02-23,已入库,COSCO
TRKPO000271,PO000271,SKU00027,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-02-08,2025-04-12,2025-04-23,已入库,COSCO
TRKPO000272,PO000272,SKU00027,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-08,2025-05-07,2025-05-06,已入库, Evergreen
TRKPO000273,PO000273,SKU00027,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-23,2025-06-14,2025-06-23,已入库,Maersk
TRKPO000274,PO000274,SKU00027,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-06-03,2025-08-06,2025-08-10,已入库,ONE
TRKPO000275,PO000275,SKU00027,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-10,2025-08-27,2025-09-08,已入库,COSCO
TRKPO000276,PO000276,SKU00027,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-21,2025-10-06,2025-10-13,已入库,COSCO
TRKPO000278,PO000278,SKU00027,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-10-24,2025-12-09,,运输中,ONE
TRKPO000279,PO000279,SKU00027,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-04,2026-02-16,,已到达目的港, Evergreen
TRKPO000280,PO000280,SKU00028,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-14,2025-09-06,2025-09-14,已入库,MSC
TRKPO000281,PO000281,SKU00028,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-07,2025-11-05,,已到达目的港,Maersk
TRKPO000282,PO000282,SKU00028,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-09-12,2025-11-16,,清关中,MSC
TRKPO000285,PO000285,SKU00029,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-17,2025-05-03,,已到达目的港,COSCO
TRKPO000286,PO000286,SKU00029,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-08,2025-06-25,2025-06-25,已入库, Evergreen
TRKPO000287,PO000287,SKU00029,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-27,2025-08-15,2025-08-16,已入库,ONE
TRKPO000288,PO000288,SKU00029,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-02,2025-08-24,2025-09-03,已入库,MSC
TRKPO000289,PO000289,SKU00029,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-29,2025-10-13,2025-10-20,已入库, Evergreen
TRKPO000290,PO000290,SKU00029,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-25,2025-10-20,2025-10-20,已入库,MSC
TRKPO000292,PO000292,SKU00029,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-10,2026-01-01,,运输中,Maersk
TRKPO000293,PO000293,SKU00029,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-26,2026-02-19,,清关中,Maersk
TRKPO000294,PO000294,SKU00030,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-07-03,2024-08-17,2024-08-14,已入库,Maersk
TRKPO000295,PO000295,SKU00030,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-07-28,2024-09-19,2024-09-24,已入库,Maersk
TRKPO000296,PO000296,SKU00030,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-09-10,2024-11-09,2024-11-13,已入库,COSCO
TRKPO000297,PO000297,SKU00030,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-10-28,2024-12-26,2024-12-22,已入库, Evergreen
TRKPO000298,PO000298,SKU00030,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-12-18,2025-02-16,2025-02-22,已入库,MSC
TRKPO000299,PO000299,SKU00030,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-07,2025-03-17,2025-03-18,已入库,ONE
TRKPO000300,PO000300,SKU00030,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-03-31,2025-05-13,2025-05-14,已入库, Evergreen
TRKPO000301,PO000301,SKU00030,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-05-14,2025-07-10,2025-07-18,已入库,MSC
TRKPO000302,PO000302,SKU00030,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-13,2025-07-24,2025-07-19,已入库,COSCO
TRKPO000303,PO000303,SKU00030,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-07-13,2025-08-14,2025-08-25,已入库,COSCO
TRKPO000304,PO000304,SKU00030,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-09-02,2025-10-10,2025-10-08,已入库,Maersk
TRKPO000308,PO000308,SKU00031,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-01-25,2024-04-19,2024-04-30,已入库, Evergreen
TRKPO000309,PO000309,SKU00031,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-03-12,2024-06-15,2024-06-14,已入库,ONE
TRKPO000310,PO000310,SKU00031,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-04-19,2024-07-13,2024-07-25,已入库,COSCO
TRKPO000311,PO000311,SKU00031,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-06-05,2024-08-25,2024-08-21,已入库,MSC
TRKPO000312,PO000312,SKU00031,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-07-27,2024-10-23,2024-10-18,已入库, Evergreen
TRKPO000313,PO000313,SKU00031,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-09-15,2024-12-13,2024-12-08,已入库,ONE
TRKPO000314,PO000314,SKU00031,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-10-16,2025-01-07,2025-01-18,已入库, Evergreen
TRKPO000315,PO000315,SKU00031,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-11-16,2025-01-22,2025-01-31,已入库, Evergreen
TRKPO000316,PO000316,SKU00031,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-01-05,2025-03-29,2025-03-27,已入库, Evergreen
TRKPO000317,PO000317,SKU00031,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-25,2025-05-21,,已到达目的港, Evergreen
TRKPO000318,PO000318,SKU00031,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-29,2025-06-10,,运输中,COSCO
TRKPO000319,PO000319,SKU00031,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-01,2025-07-26,2025-07-30,已入库,COSCO
TRKPO000320,PO000320,SKU00031,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-29,2025-09-05,,运输中, Evergreen
