SKU编码,仓库ID,可用数量,在途数量,总数量,平均库龄天数,超龄数量,单价,日均销量
SKU00083,WH05,6,0,6,0,0,63.04,0.5
SKU00083,WH06,59,0,59,57,7,63.04,1.04
SKU00084,WH01,36,14,50,43,0,60.0,0.5
SKU00084,WH02,190,59,249,12,0,60.0,2.68
SKU00084,WH03,47,0,47,20,0,60.0,1.51
SKU00084,WH04,98,41,139,9,0,60.0,1.74
SKU00084,WH05,10,0,10,10,0,60.0,0.5
SKU00084,WH06,43,20,63,21,0,60.0,1.0
SKU00085,WH01,226,88,314,12,0,41.3,8.01
SKU00085,WH02,939,92,1031,24,0,41.3,7.57
SKU00085,WH03,13,0,13,16,0,41.3,0.5
SKU00085,WH04,122,62,184,32,0,41.3,3.75
SKU00085,WH05,30,0,30,39,0,41.3,0.5
SKU00085,WH06,19,0,19,52,7,41.3,0.5
SKU00086,WH01,14,6,20,49,3,32.96,0.5
SKU00086,WH02,17,0,17,35,0,32.96,0.5
SKU00086,WH03,329,112,441,50,129,32.96,7.25
SKU00086,WH04,343,89,432,78,54,32.96,5.75
SKU00086,WH05,20,10,30,55,2,32.96,0.5
SKU00086,WH06,330,95,425,65,34,32.96,5.82
SKU00087,WH01,807,320,1127,3,0,43.8,15.11
SKU00087,WH02,394,194,588,5,0,43.8,15.33
SKU00087,WH03,22,10,32,44,0,43.8,0.5
SKU00087,WH04,7,12,19,33,0,43.8,0.5
SKU00087,WH05,18,10,28,36,0,43.8,0.5
SKU00087,WH06,465,0,465,16,0,43.8,6.97
SKU00088,WH01,13,13,26,10,0,49.58,1.0
SKU00088,WH02,19,6,25,77,4,49.58,0.5
SKU00088,WH03,17,38,55,30,0,49.58,1.0
SKU00088,WH04,8,21,29,6,0,49.58,1.0
SKU00088,WH05,19,12,31,59,3,49.58,0.5
SKU00088,WH06,16,22,38,23,0,49.58,0.5
SKU00089,WH01,25,0,25,54,6,45.21,0.5
SKU00089,WH02,24,8,32,28,0,45.21,0.5
SKU00089,WH03,146,201,347,20,0,45.21,4.01
SKU00089,WH04,14,13,27,17,0,45.21,0.5
SKU00089,WH05,26,23,49,34,0,45.21,1.38
SKU00089,WH06,7,8,15,8,0,45.21,0.5
SKU00090,WH01,16,7,23,7,0,41.02,0.5
SKU00090,WH02,24,0,24,11,0,41.02,0.5
SKU00090,WH03,20,25,45,55,4,41.02,0.5
SKU00090,WH04,39,9,48,29,0,41.02,0.5
SKU00090,WH05,19,23,42,0,0,41.02,0.5
SKU00090,WH06,18,29,47,35,0,41.02,0.5
SKU00091,WH01,54,0,54,2,0,56.02,0.5
SKU00091,WH02,34,0,34,11,0,56.02,0.5
SKU00091,WH03,92,16,108,5,0,56.02,1.03
SKU00091,WH04,19,0,19,36,0,56.02,0.5
SKU00091,WH05,29,5,34,26,0,56.02,0.5
SKU00091,WH06,62,0,62,28,0,56.02,1.0
SKU00092,WH01,17,0,17,26,0,30.93,0.5
SKU00092,WH02,24,16,40,31,0,30.93,0.5
SKU00092,WH03,20,0,20,11,0,30.93,0.5
SKU00092,WH04,4,13,17,45,0,30.93,0.5
SKU00092,WH05,6,7,13,3,0,30.93,0.5
SKU00092,WH06,22,19,41,22,0,30.93,0.5
SKU00093,WH01,32,90,122,28,0,41.61,2.22
SKU00093,WH02,129,137,266,93,17,41.61,3.38
SKU00093,WH03,9,10,19,7,0,41.61,0.5
SKU00093,WH04,5,20,25,10,0,41.61,0.5
SKU00093,WH05,22,0,22,25,0,41.61,1.0
SKU00093,WH06,60,0,60,57,20,41.61,0.5
SKU00094,WH01,57,16,73,1,0,53.11,1.0
SKU00094,WH02,11,13,24,16,0,53.11,0.5
SKU00094,WH03,10,14,24,118,2,53.11,0.5
SKU00094,WH04,25,7,32,5,0,53.11,0.5
SKU00094,WH05,16,11,27,3,0,53.11,0.5
SKU00094,WH06,34,12,46,7,0,53.11,0.5
SKU00095,WH01,21,0,21,15,0,33.46,0.5
SKU00095,WH02,72,0,72,3,0,33.46,1.0
SKU00095,WH03,8,9,17,79,2,33.46,0.5
SKU00095,WH04,15,8,23,8,0,33.46,0.5
SKU00095,WH05,28,16,44,1,0,33.46,0.5
SKU00095,WH06,14,0,14,1,0,33.46,0.5
SKU00096,WH01,44,10,54,6,0,38.49,0.5
SKU00096,WH02,31,11,42,31,0,38.49,0.5
SKU00096,WH03,48,0,48,14,0,38.49,0.5
SKU00096,WH04,27,25,52,5,0,38.49,1.06
SKU00096,WH05,42,11,53,18,0,38.49,0.5
SKU00096,WH06,113,0,113,16,0,38.49,1.0
SKU00097,WH01,44,15,59,4,0,48.5,1.0
SKU00097,WH02,28,2,30,0,0,48.5,0.5
SKU00097,WH03,32,0,32,25,0,48.5,0.5
SKU00097,WH04,12,8,20,2,0,48.5,0.5
SKU00097,WH05,11,7,18,3,0,48.5,0.5
SKU00097,WH06,13,10,23,1,0,48.5,0.5
SKU00098,WH01,26,26,52,62,10,47.81,0.5
SKU00098,WH02,38,28,66,20,0,47.81,1.0
SKU00098,WH03,52,0,52,5,0,47.81,1.0
SKU00098,WH04,54,27,81,0,0,47.81,1.0
SKU00098,WH05,5,15,20,75,1,47.81,0.5
SKU00098,WH06,24,27,51,8,0,47.81,0.5
SKU00099,WH01,130,114,244,13,0,33.03,2.08
SKU00099,WH02,29,12,41,22,0,33.03,0.5
SKU00099,WH03,12,12,24,1,0,33.03,0.5
SKU00099,WH04,27,42,69,41,0,33.03,1.27
SKU00099,WH05,24,24,48,26,0,33.03,0.5
SKU00099,WH06,41,27,68,13,0,33.03,1.0
SKU00100,WH01,9,6,15,13,0,45.93,1.0
SKU00100,WH02,12,5,17,9,0,45.93,0.5
SKU00100,WH03,21,0,21,32,0,45.93,1.0
SKU00100,WH04,32,10,42,47,7,45.93,0.5
SKU00100,WH05,12,11,23,5,0,45.93,0.5
SKU00100,WH06,31,13,44,35,0,45.93,0.5
SKU00101,WH01,24,9,33,19,0,51.0,0.5
SKU00101,WH02,809,818,1627,76,91,51.0,20.23
SKU00101,WH03,16,0,16,31,0,51.0,0.5
SKU00101,WH04,348,358,706,11,0,51.0,9.65
SKU00101,WH05,59,23,82,15,0,51.0,0.5
SKU00101,WH06,767,376,1143,8,0,51.0,7.14
SKU00102,WH01,274,166,440,96,97,65.74,6.59
SKU00102,WH02,36,24,60,17,0,65.74,0.5
SKU00102,WH03,14,20,34,12,0,65.74,0.5
SKU00102,WH04,39,0,39,30,0,65.74,1.97
SKU00102,WH05,42,0,42,30,0,65.74,0.5
SKU00102,WH06,117,27,144,17,0,65.74,1.87
SKU00103,WH01,81,0,81,40,0,27.78,1.0
SKU00103,WH02,20,0,20,50,2,27.78,0.5
SKU00103,WH03,11,17,28,39,0,27.78,0.5
SKU00103,WH04,16,19,35,59,1,27.78,0.5
SKU00103,WH05,12,10,22,9,0,27.78,0.5
SKU00103,WH06,25,18,43,12,0,27.78,0.5
SKU00104,WH01,139,0,139,14,0,53.89,7.25
SKU00104,WH02,18,0,18,11,0,53.89,0.5
SKU00104,WH03,51,13,64,5,0,53.89,0.5
SKU00104,WH04,28,0,28,8,0,53.89,0.5
SKU00104,WH05,13,5,18,18,0,53.89,0.5
SKU00104,WH06,94,0,94,12,0,53.89,2.13
SKU00105,WH01,137,58,195,12,0,53.89,1.91
SKU00105,WH02,10,13,23,8,0,53.89,0.5
SKU00105,WH03,99,27,126,1,0,53.89,1.5
SKU00105,WH04,35,0,35,22,0,53.89,0.5
SKU00105,WH05,25,0,25,0,0,53.89,0.5
SKU00105,WH06,73,50,123,23,0,53.89,1.08
SKU00106,WH01,11,16,27,73,1,54.95,0.5
SKU00106,WH02,21,16,37,5,0,54.95,0.5
SKU00106,WH03,397,147,544,0,0,54.95,7.36
SKU00106,WH04,323,332,655,12,0,54.95,9.54
SKU00106,WH05,20,17,37,2,0,54.95,0.5
SKU00106,WH06,87,0,87,34,0,54.95,6.24
SKU00107,WH01,110,0,110,14,0,62.84,1.31
SKU00107,WH02,39,17,56,25,0,62.84,1.3
SKU00107,WH03,36,0,36,5,0,62.84,1.0
SKU00107,WH04,37,0,37,7,0,62.84,0.5
SKU00107,WH05,23,0,23,1,0,62.84,1.0
SKU00107,WH06,27,7,34,2,0,62.84,0.5
SKU00108,WH01,60,21,81,67,15,40.3,0.5
SKU00108,WH02,16,19,35,18,0,40.3,0.5
SKU00108,WH03,6,16,22,19,0,40.3,0.5
SKU00108,WH04,283,401,684,38,0,40.3,10.89
SKU00108,WH05,438,0,438,30,0,40.3,8.63
SKU00108,WH06,21,23,44,1,0,40.3,0.5
SKU00109,WH01,192,41,233,8,0,34.34,4.04
SKU00109,WH02,12,18,30,2,0,34.34,0.5
SKU00109,WH03,27,8,35,4,0,34.34,0.5
SKU00109,WH04,8,0,8,27,0,34.34,0.5
SKU00109,WH05,82,13,95,8,0,34.34,1.05
SKU00109,WH06,22,25,47,11,0,34.34,1.0
SKU00110,WH01,29,11,40,61,11,37.97,0.5
SKU00110,WH02,25,44,69,52,3,37.97,1.0
SKU00110,WH03,23,9,32,48,6,37.97,0.5
SKU00110,WH04,40,13,53,23,0,37.97,0.5
SKU00110,WH05,17,0,17,29,0,37.97,0.5
SKU00110,WH06,9,0,9,0,0,37.97,0.5
SKU00111,WH01,328,53,381,2,0,101.17,4.45
SKU00111,WH02,4,6,10,10,0,101.17,0.5
SKU00111,WH03,10,11,21,7,0,101.17,0.5
SKU00111,WH04,6,0,6,6,0,101.17,0.5
SKU00111,WH05,224,40,264,14,0,101.17,2.24
SKU00111,WH06,26,6,32,17,0,101.17,0.5
SKU00112,WH01,101,37,138,3,0,57.22,1.64
SKU00112,WH02,43,19,62,29,0,57.22,1.58
SKU00112,WH03,13,7,20,17,0,57.22,0.5
SKU00112,WH04,27,12,39,16,0,57.22,1.18
SKU00112,WH05,52,15,67,0,0,57.22,1.03
SKU00112,WH06,31,15,46,46,7,57.22,0.5
SKU00113,WH01,141,68,209,48,51,38.15,3.66
SKU00113,WH02,12,20,32,58,1,38.15,0.5
SKU00113,WH03,51,79,130,86,6,38.15,2.51
SKU00113,WH04,12,20,32,14,0,38.15,0.5
SKU00113,WH05,121,25,146,10,0,38.15,1.27
SKU00113,WH06,33,37,70,32,0,38.15,1.29
SKU00114,WH01,27,0,27,6,0,46.02,0.5
SKU00114,WH02,22,0,22,40,0,46.02,0.5
SKU00114,WH03,31,0,31,36,0,46.02,0.5
SKU00114,WH04,28,16,44,18,0,46.02,0.5
SKU00114,WH05,17,15,32,4,0,46.02,0.5
SKU00114,WH06,20,17,37,35,0,46.02,0.5
SKU00115,WH01,25,20,45,25,0,35.03,0.5
SKU00115,WH02,14,13,27,5,0,35.03,0.5
SKU00115,WH03,11,0,11,13,0,35.03,0.5
SKU00115,WH04,45,0,45,2,0,35.03,0.5
SKU00115,WH05,19,21,40,39,0,35.03,0.5
SKU00115,WH06,17,0,17,69,4,35.03,0.5
SKU00116,WH01,11,0,11,29,0,34.85,0.5
SKU00116,WH02,16,0,16,27,0,34.85,0.5
SKU00116,WH03,38,7,45,2,0,34.85,0.5
SKU00116,WH04,364,94,458,7,0,34.85,9.34
SKU00116,WH05,102,0,102,20,0,34.85,4.97
SKU00116,WH06,8,17,25,54,1,34.85,0.5
SKU00117,WH01,2333,312,2645,7,0,45.72,17.33
SKU00117,WH02,12,0,12,170,2,45.72,0.5
SKU00117,WH03,39,10,49,6,0,45.72,0.5
SKU00117,WH04,97,0,97,0,0,45.72,7.11
SKU00117,WH05,186,31,217,26,0,45.72,3.23
SKU00117,WH06,47,44,91,35,0,45.72,3.07
SKU00118,WH01,121,181,302,24,0,95.3,6.07
SKU00118,WH02,32,22,54,35,0,95.3,0.5
SKU00118,WH03,168,57,225,22,0,95.3,3.1
SKU00118,WH04,276,61,337,5,0,95.3,2.15
SKU00118,WH05,297,84,381,31,0,95.3,2.23
SKU00118,WH06,12,16,28,28,0,95.3,0.5
SKU00119,WH01,32,0,32,17,0,22.15,0.5
SKU00119,WH02,26,10,36,4,0,22.15,0.5
SKU00119,WH03,24,0,24,30,0,22.15,0.5
SKU00119,WH04,796,267,1063,0,0,22.15,15.16
SKU00119,WH05,773,477,1250,40,0,22.15,11.62
SKU00119,WH06,46,12,58,4,0,22.15,0.5
SKU00120,WH01,17,7,24,22,0,35.7,0.5
SKU00120,WH02,24,0,24,13,0,35.7,1.0
SKU00120,WH03,8,9,17,26,0,35.7,0.5
SKU00120,WH04,20,4,24,33,0,35.7,0.5
SKU00120,WH05,19,2,21,56,5,35.7,0.5
SKU00120,WH06,43,3,46,10,0,35.7,0.5
SKU00121,WH01,11,20,31,69,1,34.1,0.5
SKU00121,WH02,194,0,194,6,0,34.1,7.55
SKU00121,WH03,17,0,17,4,0,34.1,0.5
SKU00121,WH04,22,22,44,14,0,34.1,0.5
SKU00121,WH05,104,58,162,6,0,34.1,2.7
SKU00121,WH06,11,17,28,1,0,34.1,0.5
SKU00122,WH01,206,0,206,10,0,53.7,5.26
SKU00122,WH02,135,0,135,16,0,53.7,3.45
SKU00122,WH03,15,11,26,21,0,53.7,0.5
SKU00122,WH04,14,14,28,16,0,53.7,0.5
SKU00122,WH05,7,28,35,1,0,53.7,0.5
SKU00122,WH06,21,22,43,27,0,53.7,0.5
SKU00123,WH01,494,161,655,45,0,29.56,6.05
SKU00123,WH02,62,8,70,16,0,29.56,0.5
SKU00123,WH03,121,73,194,11,0,29.56,2.04
SKU00123,WH04,27,12,39,35,0,29.56,0.5
SKU00123,WH05,25,19,44,20,0,29.56,1.23
SKU00123,WH06,22,8,30,20,0,29.56,0.5
SKU00124,WH01,26,0,26,21,0,38.11,0.5
SKU00124,WH02,11,0,11,5,0,38.11,0.5
SKU00124,WH03,1331,1159,2490,21,0,38.11,28.25
SKU00124,WH04,13,11,24,2,0,38.11,0.5
SKU00124,WH05,30,8,38,27,0,38.11,0.5
SKU00124,WH06,314,267,581,7,0,38.11,14.59
SKU00125,WH01,21,45,66,34,0,83.48,1.05
SKU00125,WH02,14,9,23,16,0,83.48,0.5
SKU00125,WH03,24,0,24,5,0,83.48,0.5
SKU00125,WH04,42,35,77,35,0,83.48,1.0
SKU00125,WH05,14,20,34,193,4,83.48,0.5
SKU00125,WH06,29,0,29,0,0,83.48,0.5
SKU00126,WH01,139,184,323,60,35,28.94,5.54
SKU00126,WH02,12,0,12,20,0,28.94,0.5
SKU00126,WH03,199,0,199,0,0,28.94,3.3
SKU00126,WH04,16,0,16,32,0,28.94,0.5
SKU00126,WH05,48,0,48,4,0,28.94,1.47
SKU00126,WH06,112,72,184,3,0,28.94,1.91
SKU00127,WH01,22,21,43,66,4,94.58,0.5
SKU00127,WH02,3,20,23,37,0,94.58,0.5
SKU00127,WH03,12,0,12,81,3,94.58,0.5
SKU00127,WH04,34,24,58,9,0,94.58,0.5
SKU00127,WH05,43,26,69,8,0,94.58,0.5
SKU00127,WH06,21,0,21,31,0,94.58,0.5
SKU00128,WH01,33,14,47,10,0,26.44,0.5
SKU00128,WH02,61,0,61,10,0,26.44,4.33
SKU00128,WH03,136,0,136,11,0,26.44,1.59
SKU00128,WH04,75,0,75,4,0,26.44,1.48
SKU00128,WH05,14,17,31,17,0,26.44,0.5
SKU00128,WH06,14,24,38,35,0,26.44,0.5
SKU00129,WH01,31,13,44,1,0,70.11,0.5
SKU00129,WH02,5,9,14,12,0,70.11,0.5
SKU00129,WH03,41,8,49,29,0,70.11,0.5
SKU00129,WH04,10,0,10,10,0,70.11,0.5
SKU00129,WH05,29,0,29,33,0,70.11,0.5
SKU00129,WH06,17,7,24,22,0,70.11,0.5
SKU00130,WH01,14,0,14,19,0,52.56,0.5
SKU00130,WH02,37,19,56,67,12,52.56,0.5
SKU00130,WH03,26,14,40,9,0,52.56,0.5
SKU00130,WH04,9,8,17,21,0,52.56,0.5
SKU00130,WH05,13,10,23,1,0,52.56,0.5
SKU00130,WH06,27,0,27,26,0,52.56,0.5
SKU00131,WH01,13,0,13,20,0,32.53,0.5
SKU00131,WH02,21,27,48,7,0,32.53,0.5
SKU00131,WH03,41,8,49,1,0,32.53,0.5
SKU00131,WH04,360,0,360,23,0,32.53,8.36
SKU00131,WH05,104,157,261,42,0,32.53,3.23
SKU00131,WH06,19,24,43,9,0,32.53,0.5
SKU00132,WH01,8,7,15,45,0,14.47,0.5
SKU00132,WH02,13,10,23,12,0,14.47,0.5
SKU00132,WH03,18,4,22,67,5,14.47,0.5
SKU00132,WH04,11,6,17,4,0,14.47,0.5
SKU00132,WH05,33,9,42,1,0,14.47,0.5
SKU00132,WH06,13,11,24,27,0,14.47,0.5
SKU00133,WH01,6,6,12,44,0,41.19,0.5
SKU00133,WH02,33,5,38,2,0,41.19,0.5
SKU00133,WH03,20,8,28,1,0,41.19,0.5
SKU00133,WH04,15,0,15,43,0,41.19,0.5
SKU00133,WH05,6,0,6,52,1,41.19,0.5
SKU00133,WH06,15,11,26,6,0,41.19,0.5
SKU00134,WH01,389,114,503,24,0,79.68,4.52
SKU00134,WH02,28,13,41,13,0,79.68,0.5
SKU00134,WH03,39,0,39,44,0,79.68,0.5
SKU00134,WH04,30,9,39,61,5,79.68,0.5
SKU00134,WH05,64,18,82,21,0,79.68,1.09
SKU00134,WH06,8,0,8,0,0,79.68,0.5
SKU00135,WH01,65,8,73,10,0,38.58,0.5
SKU00135,WH02,29,5,34,38,0,38.58,0.5
SKU00135,WH03,22,0,22,23,0,38.58,0.5
SKU00135,WH04,26,0,26,69,4,38.58,0.5
SKU00135,WH05,214,88,302,13,0,38.58,6.6
SKU00135,WH06,86,71,157,57,10,38.58,4.3
SKU00136,WH01,13,0,13,27,0,74.52,0.5
SKU00136,WH02,14,0,14,0,0,74.52,0.5
SKU00136,WH03,44,0,44,6,0,74.52,0.5
SKU00136,WH04,42,7,49,1,0,74.52,0.5
SKU00136,WH05,20,0,20,21,0,74.52,0.5
SKU00136,WH06,9,7,16,22,0,74.52,0.5
SKU00137,WH01,33,10,43,30,0,67.61,0.5
SKU00137,WH02,21,15,36,1,0,67.61,0.5
SKU00137,WH03,29,9,38,6,0,67.61,0.5
SKU00137,WH04,42,0,42,14,0,67.61,0.5
SKU00137,WH05,20,0,20,5,0,67.61,0.5
SKU00137,WH06,16,13,29,10,0,67.61,0.5
SKU00138,WH01,23,0,23,21,0,31.92,0.5
SKU00138,WH02,77,0,77,4,0,31.92,1.02
SKU00138,WH03,25,21,46,1,0,31.92,1.0
SKU00138,WH04,13,11,24,25,0,31.92,1.0
SKU00138,WH05,20,6,26,6,0,31.92,0.5
SKU00138,WH06,16,12,28,27,0,31.92,0.5
SKU00139,WH01,26,0,26,33,0,48.25,0.5
SKU00139,WH02,205,0,205,2,0,48.25,3.89
SKU00139,WH03,29,12,41,39,0,48.25,0.5
SKU00139,WH04,24,5,29,15,0,48.25,0.5
SKU00139,WH05,91,27,118,20,0,48.25,2.23
SKU00139,WH06,65,30,95,43,0,48.25,1.56
SKU00140,WH01,61,0,61,42,0,46.11,1.08
SKU00140,WH02,21,28,49,5,0,46.11,1.05
SKU00140,WH03,22,9,31,3,0,46.11,0.5
SKU00140,WH04,52,14,66,28,0,46.11,0.5
SKU00140,WH05,49,39,88,14,0,46.11,1.0
SKU00140,WH06,19,0,19,29,0,46.11,0.5
SKU00141,WH01,33,10,43,1,0,46.82,1.0
SKU00141,WH02,16,3,19,33,0,46.82,0.5
SKU00141,WH03,14,6,20,15,0,46.82,0.5
SKU00141,WH04,4,0,4,0,0,46.82,0.5
SKU00141,WH05,20,5,25,8,0,46.82,0.5
SKU00141,WH06,32,0,32,55,8,46.82,0.5
SKU00142,WH01,45,0,45,2,0,78.4,1.0
SKU00142,WH02,18,15,33,3,0,78.4,0.5
SKU00142,WH03,23,22,45,57,7,78.4,0.5
SKU00142,WH04,26,13,39,0,0,78.4,0.5
SKU00142,WH05,10,20,30,22,0,78.4,0.5
SKU00142,WH06,9,21,30,20,0,78.4,0.5
SKU00143,WH01,51,0,51,44,0,94.94,2.7
SKU00143,WH02,190,0,190,12,0,94.94,1.84
SKU00143,WH03,83,0,83,0,0,94.94,1.09
SKU00143,WH04,25,0,25,0,0,94.94,0.5
SKU00143,WH05,30,17,47,18,0,94.94,0.5
SKU00143,WH06,16,38,54,12,0,94.94,1.05
SKU00144,WH01,20,22,42,4,0,42.67,1.14
SKU00144,WH02,127,81,208,135,34,42.67,1.5
SKU00144,WH03,24,16,40,27,0,42.67,0.5
SKU00144,WH04,18,0,18,25,0,42.67,0.5
SKU00144,WH05,34,49,83,35,0,42.67,1.06
SKU00144,WH06,59,42,101,5,0,42.67,1.0
SKU00145,WH01,11,36,47,47,1,49.65,1.0
SKU00145,WH02,43,0,43,16,0,49.65,1.0
SKU00145,WH03,23,0,23,1,0,49.65,0.5
SKU00145,WH04,32,21,53,25,0,49.65,1.0
SKU00145,WH05,16,19,35,7,0,49.65,0.5
SKU00145,WH06,16,22,38,21,0,49.65,0.5
SKU00146,WH01,25,19,44,5,0,41.84,0.5
SKU00146,WH02,63,61,124,0,0,41.84,1.0
SKU00146,WH03,16,51,67,10,0,41.84,1.0
SKU00146,WH04,20,19,39,13,0,41.84,0.5
SKU00146,WH05,33,0,33,21,0,41.84,0.5
SKU00146,WH06,39,0,39,10,0,41.84,0.5
SKU00147,WH01,14,32,46,15,0,36.61,0.5
SKU00147,WH02,20,0,20,53,4,36.61,0.5
SKU00147,WH03,26,24,50,1,0,36.61,0.5
SKU00147,WH04,43,31,74,4,0,36.61,0.5
SKU00147,WH05,24,18,42,10,0,36.61,0.5
SKU00147,WH06,13,0,13,33,0,36.61,0.5
SKU00148,WH01,64,61,125,51,17,50.99,3.86
SKU00148,WH02,19,3,22,20,0,50.99,0.5
SKU00148,WH03,40,0,40,3,0,50.99,0.5
SKU00148,WH04,13,3,16,70,4,50.99,0.5
SKU00148,WH05,74,0,74,16,0,50.99,1.25
SKU00148,WH06,62,10,72,70,8,50.99,1.04
SKU00149,WH01,44,0,44,32,0,61.65,0.5
SKU00149,WH02,36,80,116,68,10,61.65,2.72
SKU00149,WH03,73,14,87,101,9,61.65,1.24
SKU00149,WH04,23,0,23,14,0,61.65,0.5
SKU00149,WH05,19,0,19,22,0,61.65,0.5
SKU00149,WH06,39,0,39,14,0,61.65,0.5
SKU00150,WH01,9,9,18,10,0,59.81,0.5
SKU00150,WH02,63,19,82,38,0,59.81,1.0
SKU00150,WH03,20,9,29,23,0,59.81,0.5
SKU00150,WH04,16,5,21,1,0,59.81,0.5
SKU00150,WH05,28,5,33,27,0,59.81,0.5
SKU00150,WH06,7,0,7,5,0,59.81,0.5
SKU00151,WH01,13,0,13,12,0,33.67,0.5
SKU00151,WH02,22,12,34,3,0,33.67,0.5
SKU00151,WH03,172,0,172,21,0,33.67,6.82
SKU00151,WH04,31,13,44,1,0,33.67,0.5
SKU00151,WH05,59,0,59,19,0,33.67,7.33
SKU00151,WH06,12,12,24,8,0,33.67,0.5
SKU00152,WH01,26,0,26,3,0,58.45,2.65
SKU00152,WH02,90,132,222,28,0,58.45,2.71
SKU00152,WH03,28,16,44,1,0,58.45,0.5
SKU00152,WH04,8,13,21,16,0,58.45,0.5
SKU00152,WH05,11,9,20,2,0,58.45,0.5
SKU00152,WH06,49,11,60,12,0,58.45,0.5
SKU00153,WH01,44,0,44,39,0,44.67,2.51
SKU00153,WH02,198,194,392,1,0,44.67,4.21
SKU00153,WH03,12,24,36,6,0,44.67,0.5
SKU00153,WH04,162,0,162,12,0,44.67,2.03
SKU00153,WH05,33,0,33,40,0,44.67,0.5
SKU00153,WH06,18,16,34,44,0,44.67,0.5
SKU00154,WH01,2734,0,2734,29,0,70.38,33.35
SKU00154,WH02,13,12,25,18,0,70.38,0.5
SKU00154,WH03,28,12,40,3,0,70.38,0.5
SKU00154,WH04,650,651,1301,119,105,70.38,14.97
SKU00154,WH05,363,182,545,11,0,70.38,6.9
SKU00154,WH06,24,0,24,15,0,70.38,0.5
SKU00155,WH01,24,0,24,33,0,54.5,0.5
SKU00155,WH02,6,20,26,7,0,54.5,0.5
SKU00155,WH03,24,24,48,23,0,54.5,0.5
SKU00155,WH04,71,0,71,13,0,54.5,2.51
SKU00155,WH05,60,0,60,0,0,54.5,1.33
SKU00155,WH06,17,8,25,21,0,54.5,0.5
SKU00156,WH01,101,23,124,24,0,41.7,1.67
SKU00156,WH02,20,20,40,5,0,41.7,0.5
SKU00156,WH03,23,47,70,22,0,41.7,1.16
SKU00156,WH04,27,20,47,21,0,41.7,0.5
SKU00156,WH05,24,0,24,7,0,41.7,1.06
SKU00156,WH06,15,12,27,23,0,41.7,0.5
SKU00157,WH01,4,0,4,18,0,60.07,0.5
SKU00157,WH02,35,63,98,0,0,60.07,1.49
SKU00157,WH03,52,46,98,0,0,60.07,1.0
SKU00157,WH04,20,16,36,27,0,60.07,0.5
SKU00157,WH05,32,19,51,8,0,60.07,0.5
SKU00157,WH06,16,0,16,56,2,60.07,0.5
SKU00158,WH01,553,998,1551,28,0,71.06,28.93
SKU00158,WH02,18,13,31,13,0,71.06,0.5
SKU00158,WH03,22,26,48,9,0,71.06,0.5
SKU00158,WH04,1050,743,1793,12,0,71.06,13.83
SKU00158,WH05,464,496,960,5,0,71.06,13.21
SKU00158,WH06,271,301,572,34,0,71.06,7.43
SKU00159,WH01,13,0,13,5,0,57.13,0.5
SKU00159,WH02,42,22,64,56,14,57.13,0.5
SKU00159,WH03,21,13,34,1,0,57.13,0.5
SKU00159,WH04,13,0,13,9,0,57.13,0.5
SKU00159,WH05,41,24,65,48,13,57.13,0.5
SKU00159,WH06,17,21,38,10,0,57.13,0.5
SKU00160,WH01,132,42,174,9,0,50.41,2.58
SKU00160,WH02,40,0,40,76,7,50.41,0.5
SKU00160,WH03,70,57,127,9,0,50.41,1.24
SKU00160,WH04,45,45,90,28,0,50.41,1.19
SKU00160,WH05,20,0,20,1,0,50.41,0.5
SKU00160,WH06,29,12,41,4,0,50.41,0.5
SKU00161,WH01,78,0,78,31,0,46.55,1.25
SKU00161,WH02,61,69,130,44,0,46.55,1.23
SKU00161,WH03,18,24,42,29,0,46.55,0.5
SKU00161,WH04,31,10,41,13,0,46.55,0.5
SKU00161,WH05,16,24,40,24,0,46.55,0.5
SKU00161,WH06,22,30,52,37,0,46.55,1.0
SKU00162,WH01,14,0,14,19,0,33.79,0.5
SKU00162,WH02,39,15,54,18,0,33.79,0.5
SKU00162,WH03,65,41,106,3,0,33.79,1.06
SKU00162,WH04,33,0,33,27,0,33.79,0.5
SKU00162,WH05,41,52,93,5,0,33.79,1.0
SKU00162,WH06,34,18,52,7,0,33.79,0.5
SKU00163,WH01,60,16,76,136,13,31.64,1.0
SKU00163,WH02,76,0,76,5,0,31.64,1.0
SKU00163,WH03,16,0,16,61,5,31.64,0.5
SKU00163,WH04,20,0,20,1,0,31.64,0.5
SKU00163,WH05,42,4,46,17,0,31.64,0.5
SKU00163,WH06,13,9,22,2,0,31.64,0.5
SKU00164,WH01,11,0,11,1,0,67.49,0.5
SKU00164,WH02,62,174,236,10,0,67.49,3.89
SKU00164,WH03,97,87,184,50,9,67.49,1.84
SKU00164,WH04,28,16,44,108,9,67.49,0.5
SKU00164,WH05,15,23,38,2,0,67.49,0.5
SKU00164,WH06,25,0,25,12,0,67.49,0.5
SKU00165,WH01,19,20,39,0,0,55.99,0.5
SKU00165,WH02,11,0,11,1,0,55.99,0.5
SKU00165,WH03,15,0,15,13,0,55.99,0.5
SKU00165,WH04,61,29,90,10,0,55.99,1.0
SKU00165,WH05,43,0,43,8,0,55.99,1.0
SKU00165,WH06,24,0,24,38,0,55.99,1.0
SKU00166,WH01,17,0,17,1,0,44.81,0.5
SKU00166,WH02,193,86,279,2,0,44.81,3.12
SKU00166,WH03,94,22,116,48,9,44.81,1.41
