采购订单ID,SKU编码,供应商ID,仓库ID,下单日期,订购数量,到货数量,单位成本,预计到货日期,订单状态
PO000299,SKU00030,SUP009,WH02,2025-02-07,1000,1000,23.6,2025-03-17,已完成
PO000300,SKU00030,SUP009,WH01,2025-03-31,1500,1500,23.44,2025-05-13,已完成
PO000301,SKU00030,SUP009,WH05,2025-05-14,4500,3349,27.88,2025-07-10,部分到货
PO000302,SKU00030,SUP009,WH02,2025-06-13,2000,2000,18.8,2025-07-24,已完成
PO000303,SKU00030,SUP009,WH05,2025-07-13,3500,3500,19.07,2025-08-14,已完成
PO000304,SKU00030,SUP009,WH04,2025-09-02,2500,2500,18.71,2025-10-10,已完成
PO000305,SKU00030,SUP009,WH02,2025-10-04,2500,1840,29.04,2025-11-25,已下单
PO000306,SKU00030,SUP009,WH04,2025-11-20,3500,1946,24.63,2026-01-06,已下单
PO000307,SKU00030,SUP009,WH03,2025-12-22,5000,3628,32.2,2026-02-25,已下单
PO000308,SKU00031,SUP008,WH05,2024-01-25,300,300,21.06,2024-04-19,已完成
PO000309,SKU00031,SUP008,WH04,2024-03-12,500,500,16.58,2024-06-15,已完成
PO000310,SKU00031,SUP008,WH05,2024-04-19,600,600,22.49,2024-07-13,已完成
PO000311,SKU00031,SUP008,WH05,2024-06-05,400,400,14.64,2024-08-25,已完成
PO000312,SKU00031,SUP008,WH02,2024-07-27,1000,1000,13.95,2024-10-23,已完成
PO000313,SKU00031,SUP008,WH02,2024-09-15,200,200,19.32,2024-12-13,已完成
PO000314,SKU00031,SUP008,WH02,2024-10-16,500,500,22.04,2025-01-07,已完成
PO000315,SKU00031,SUP008,WH06,2024-11-16,700,700,23.63,2025-01-22,已完成
PO000316,SKU00031,SUP008,WH06,2025-01-05,1000,1000,24.18,2025-03-29,已完成
PO000317,SKU00031,SUP008,WH01,2025-02-25,500,120,14.58,2025-05-21,在途
PO000318,SKU00031,SUP008,WH03,2025-03-29,200,25,22.04,2025-06-10,在途
PO000319,SKU00031,SUP008,WH01,2025-05-01,1000,654,18.27,2025-07-26,部分到货
PO000320,SKU00031,SUP008,WH01,2025-05-29,900,457,18.54,2025-09-05,在途
PO000321,SKU00031,SUP008,WH02,2025-07-23,900,444,20.89,2025-10-17,部分到货
PO000322,SKU00031,SUP008,WH03,2025-09-09,200,9,19.94,2025-12-16,在途
PO000323,SKU00031,SUP008,WH01,2025-10-10,400,164,24.31,2025-12-23,在途
PO000324,SKU00031,SUP008,WH05,2025-11-25,1000,770,15.95,2026-02-28,已下单
PO000325,SKU00031,SUP008,WH06,2025-12-21,800,681,18.24,2026-03-15,已下单
PO000326,SKU00032,SUP044,WH04,2024-05-09,1000,1000,14.5,2024-07-15,已完成
PO000327,SKU00032,SUP044,WH06,2024-06-18,4500,4500,12.56,2024-08-26,已完成
PO000328,SKU00032,SUP044,WH06,2024-08-04,2000,2000,15.78,2024-11-07,已完成
PO000329,SKU00032,SUP044,WH01,2024-09-07,4500,4500,16.75,2024-11-15,已完成
PO000330,SKU00032,SUP044,WH05,2024-10-28,3500,3500,17.4,2025-02-02,已完成
PO000331,SKU00032,SUP044,WH03,2024-12-16,1000,1000,15.85,2025-03-24,已完成
PO000332,SKU00032,SUP044,WH03,2025-01-10,2000,2000,16.75,2025-04-01,已完成
PO000333,SKU00032,SUP044,WH03,2025-02-05,4500,4500,16.88,2025-04-18,已完成
PO000334,SKU00032,SUP044,WH05,2025-03-06,3000,3000,12.44,2025-05-17,已完成
PO000335,SKU00032,SUP044,WH01,2025-04-09,4500,4500,18.22,2025-06-21,已完成
PO000336,SKU00032,SUP044,WH05,2025-05-26,2500,2500,12.12,2025-08-04,已完成
PO000337,SKU00032,SUP044,WH05,2025-07-12,4000,4000,18.52,2025-09-26,已完成
PO000338,SKU00032,SUP044,WH06,2025-08-12,4000,4000,16.21,2025-10-21,已完成
PO000339,SKU00032,SUP044,WH05,2025-09-25,2000,1166,11.99,2025-12-19,待发货
PO000340,SKU00032,SUP044,WH03,2025-11-13,5000,2390,12.7,2026-02-14,在途
PO000341,SKU00032,SUP044,WH02,2025-12-25,1500,426,11.04,2026-03-19,待发货
PO000342,SKU00033,SUP025,WH01,2024-01-24,3500,3500,26.9,2024-04-02,已完成
PO000343,SKU00033,SUP025,WH02,2024-02-28,1500,1500,38.39,2024-05-20,已完成
PO000344,SKU00033,SUP025,WH01,2024-03-24,3500,3500,29.25,2024-06-05,已完成
PO000345,SKU00033,SUP025,WH01,2024-05-13,1500,1500,26.98,2024-08-07,已完成
PO000346,SKU00033,SUP025,WH06,2024-06-14,3500,3500,30.54,2024-08-22,已完成
PO000347,SKU00033,SUP025,WH06,2024-07-27,2000,2000,33.79,2024-10-08,已完成
PO000348,SKU00033,SUP025,WH05,2024-09-03,5000,5000,31.0,2024-12-05,已完成
PO000349,SKU00033,SUP025,WH02,2024-10-05,4000,4000,35.51,2024-12-23,已完成
PO000350,SKU00033,SUP025,WH06,2024-10-31,2500,2500,35.41,2025-01-11,已完成
PO000351,SKU00033,SUP025,WH04,2024-11-27,4500,4500,37.81,2025-02-07,已完成
PO000352,SKU00033,SUP025,WH06,2025-01-05,5000,5000,23.16,2025-04-01,已完成
PO000353,SKU00033,SUP025,WH02,2025-02-25,3500,761,30.61,2025-05-14,部分到货
PO000354,SKU00033,SUP025,WH06,2025-04-08,5000,1073,37.12,2025-06-28,在途
PO000355,SKU00033,SUP025,WH05,2025-05-03,1000,112,37.22,2025-07-09,部分到货
PO000356,SKU00033,SUP025,WH01,2025-05-30,4500,1881,25.95,2025-08-23,部分到货
PO000357,SKU00033,SUP025,WH05,2025-07-02,1000,428,31.15,2025-09-28,部分到货
PO000358,SKU00033,SUP025,WH06,2025-08-21,2500,1910,31.95,2025-11-25,已下单
PO000359,SKU00033,SUP025,WH06,2025-09-30,2500,218,26.28,2025-12-09,已下单
PO000360,SKU00033,SUP025,WH06,2025-11-11,4500,1147,32.2,2026-01-25,已下单
PO000361,SKU00033,SUP025,WH05,2025-12-19,1000,515,21.45,2026-03-17,待发货
PO000362,SKU00034,SUP034,WH06,2025-03-24,400,400,25.38,2025-06-20,已完成
PO000363,SKU00034,SUP034,WH06,2025-05-18,2000,1737,28.09,2025-07-23,在途
PO000364,SKU00034,SUP034,WH06,2025-06-25,600,600,16.49,2025-09-27,已完成
PO000365,SKU00034,SUP034,WH01,2025-08-05,2000,2000,25.89,2025-10-27,已完成
PO000366,SKU00034,SUP034,WH04,2025-09-14,1800,1371,15.95,2025-11-21,已下单
PO000367,SKU00034,SUP034,WH06,2025-10-12,1800,1437,22.19,2026-01-10,待发货
PO000368,SKU00034,SUP034,WH06,2025-11-18,1800,685,17.2,2026-02-11,已下单
PO000369,SKU00034,SUP034,WH04,2025-12-20,1000,629,28.08,2026-03-11,已下单
PO000370,SKU00035,SUP044,WH02,2024-01-01,150,150,28.07,2024-03-09,已完成
PO000371,SKU00035,SUP044,WH05,2024-02-19,100,100,26.39,2024-04-22,已完成
PO000372,SKU00035,SUP044,WH04,2024-03-19,350,350,25.48,2024-06-15,已完成
PO000373,SKU00035,SUP044,WH06,2024-05-05,250,250,22.82,2024-07-26,已完成
PO000374,SKU00035,SUP044,WH03,2024-06-17,400,400,21.26,2024-08-30,已完成
PO000375,SKU00035,SUP044,WH03,2024-07-26,300,300,25.37,2024-10-23,已完成
PO000376,SKU00035,SUP044,WH02,2024-09-02,200,200,23.97,2024-11-23,已完成
PO000377,SKU00035,SUP044,WH02,2024-10-22,100,100,23.54,2024-12-26,已完成
PO000378,SKU00035,SUP044,WH06,2024-11-24,350,350,20.6,2025-02-09,已完成
PO000379,SKU00035,SUP044,WH02,2025-01-12,400,400,18.19,2025-04-05,已完成
PO000380,SKU00035,SUP044,WH02,2025-02-17,400,400,23.38,2025-04-27,已完成
PO000381,SKU00035,SUP044,WH05,2025-03-28,250,250,19.65,2025-05-30,已完成
PO000382,SKU00035,SUP044,WH04,2025-05-08,100,19,23.6,2025-07-23,部分到货
PO000383,SKU00035,SUP044,WH05,2025-06-25,500,34,30.77,2025-09-07,在途
PO000384,SKU00035,SUP044,WH06,2025-07-22,250,129,30.59,2025-10-07,在途
PO000385,SKU00035,SUP044,WH03,2025-08-19,300,15,31.27,2025-11-20,已下单
PO000386,SKU00035,SUP044,WH02,2025-10-05,150,37,22.36,2025-12-13,在途
PO000387,SKU00035,SUP044,WH02,2025-11-02,250,81,25.4,2026-01-23,待发货
PO000388,SKU00035,SUP044,WH06,2025-12-10,250,5,25.53,2026-02-19,待发货
PO000389,SKU00036,SUP050,WH05,2024-08-20,400,400,21.61,2024-10-05,已完成
PO000390,SKU00036,SUP050,WH05,2024-09-14,1000,1000,24.85,2024-11-01,已完成
PO000391,SKU00036,SUP050,WH01,2024-11-07,600,600,18.6,2025-01-05,已完成
PO000392,SKU00036,SUP050,WH02,2024-12-20,1000,1000,31.04,2025-02-14,已完成
PO000393,SKU00036,SUP050,WH02,2025-01-16,600,600,27.8,2025-03-17,已完成
PO000394,SKU00036,SUP050,WH03,2025-02-21,1200,1200,32.03,2025-04-23,已完成
PO000395,SKU00036,SUP050,WH04,2025-04-06,1000,69,30.24,2025-05-18,部分到货
PO000396,SKU00036,SUP050,WH06,2025-05-05,1800,705,31.05,2025-06-29,在途
PO000397,SKU00036,SUP050,WH01,2025-06-03,600,600,26.92,2025-07-27,已完成
PO000398,SKU00036,SUP050,WH04,2025-07-23,1000,311,18.38,2025-08-29,部分到货
PO000399,SKU00036,SUP050,WH05,2025-09-16,1200,463,19.07,2025-11-03,待发货
PO000400,SKU00036,SUP050,WH06,2025-11-03,800,77,26.97,2025-12-19,待发货
PO000401,SKU00036,SUP050,WH02,2025-12-07,1800,1090,31.56,2026-02-10,在途
PO000402,SKU00037,SUP028,WH05,2024-10-03,200,200,17.92,2024-12-03,已完成
PO000403,SKU00037,SUP028,WH03,2024-11-06,1000,1000,25.56,2025-01-17,已完成
PO000404,SKU00037,SUP028,WH03,2024-12-25,800,800,28.44,2025-03-01,已完成
PO000405,SKU00037,SUP028,WH05,2025-01-28,1000,1000,18.08,2025-04-26,已完成
PO000406,SKU00037,SUP028,WH05,2025-03-19,1000,1000,16.53,2025-06-04,已完成
PO000407,SKU00037,SUP028,WH04,2025-04-18,200,163,21.88,2025-07-01,在途
PO000408,SKU00037,SUP028,WH01,2025-06-12,700,184,21.13,2025-08-27,部分到货
PO000409,SKU00037,SUP028,WH02,2025-07-08,600,208,21.11,2025-09-27,在途
PO000410,SKU00037,SUP028,WH03,2025-08-28,500,179,28.21,2025-11-21,待发货
PO000411,SKU00037,SUP028,WH03,2025-10-03,200,170,26.32,2025-12-26,在途
PO000412,SKU00037,SUP028,WH01,2025-11-02,700,478,27.84,2026-01-16,已下单
PO000413,SKU00037,SUP028,WH04,2025-12-08,300,128,20.27,2026-02-24,待发货
PO000414,SKU00038,SUP047,WH02,2024-01-01,800,800,9.18,2024-03-23,已完成
PO000415,SKU00038,SUP047,WH06,2024-02-07,1200,1200,10.14,2024-04-25,已完成
PO000416,SKU00038,SUP047,WH04,2024-04-01,1200,1200,10.1,2024-06-08,已完成
PO000417,SKU00038,SUP047,WH01,2024-05-10,1800,1800,11.43,2024-07-16,已完成
PO000418,SKU00038,SUP047,WH03,2024-06-15,1400,1400,7.34,2024-08-17,已完成
PO000419,SKU00038,SUP047,WH05,2024-08-09,800,800,7.94,2024-11-04,已完成
PO000420,SKU00038,SUP047,WH02,2024-09-03,400,400,6.97,2024-11-01,已完成
PO000421,SKU00038,SUP047,WH06,2024-10-23,1200,1200,10.31,2025-01-02,已完成
PO000422,SKU00038,SUP047,WH04,2024-12-02,400,400,11.17,2025-02-01,已完成
PO000423,SKU00038,SUP047,WH01,2025-01-26,2000,2000,8.56,2025-04-20,已完成
PO000424,SKU00038,SUP047,WH02,2025-03-13,1400,501,10.52,2025-05-14,在途
PO000425,SKU00038,SUP047,WH04,2025-05-07,800,800,8.89,2025-07-06,已完成
PO000426,SKU00038,SUP047,WH02,2025-06-18,1600,351,7.5,2025-08-19,在途
PO000427,SKU00038,SUP047,WH02,2025-08-05,1800,392,6.77,2025-10-19,部分到货
PO000428,SKU00038,SUP047,WH02,2025-09-26,800,510,9.02,2025-12-13,待发货
PO000429,SKU00038,SUP047,WH06,2025-11-08,800,223,6.87,2026-01-25,待发货
PO000430,SKU00038,SUP047,WH06,2025-12-30,1600,48,8.96,2026-03-26,已下单
PO000431,SKU00039,SUP033,WH01,2024-06-07,500,500,21.26,2024-08-14,已完成
PO000432,SKU00039,SUP033,WH03,2024-07-02,400,400,27.38,2024-10-02,已完成
PO000433,SKU00039,SUP033,WH06,2024-08-04,100,100,23.99,2024-11-03,已完成
PO000434,SKU00039,SUP033,WH06,2024-09-18,150,150,24.54,2024-12-15,已完成
PO000435,SKU00039,SUP033,WH05,2024-11-06,450,450,27.02,2025-02-07,已完成
PO000436,SKU00039,SUP033,WH02,2024-12-30,200,200,19.68,2025-03-09,已完成
PO000437,SKU00039,SUP033,WH01,2025-01-30,450,450,21.08,2025-04-08,已完成
PO000438,SKU00039,SUP033,WH05,2025-03-16,100,1,28.6,2025-06-06,在途
PO000439,SKU00039,SUP033,WH03,2025-05-03,200,200,25.11,2025-08-05,已完成
PO000440,SKU00039,SUP033,WH04,2025-06-09,150,82,21.95,2025-08-19,部分到货
PO000441,SKU00039,SUP033,WH02,2025-07-28,250,206,22.48,2025-10-12,部分到货
PO000442,SKU00039,SUP033,WH06,2025-08-25,350,269,25.12,2025-11-23,在途
PO000443,SKU00039,SUP033,WH06,2025-10-06,350,158,26.51,2025-12-26,在途
PO000444,SKU00039,SUP033,WH03,2025-11-22,150,99,28.91,2026-02-06,已下单
PO000445,SKU00039,SUP033,WH04,2025-12-26,200,157,26.25,2026-03-22,已下单
PO000446,SKU00040,SUP041,WH03,2024-10-07,600,600,28.54,2024-12-14,已完成
PO000447,SKU00040,SUP041,WH03,2024-11-22,200,200,23.77,2025-01-09,已完成
PO000448,SKU00040,SUP041,WH06,2025-01-15,200,200,27.86,2025-03-22,已完成
PO000449,SKU00040,SUP041,WH05,2025-02-26,500,500,29.45,2025-05-06,已完成
PO000450,SKU00040,SUP041,WH01,2025-04-04,900,810,25.19,2025-05-10,部分到货
PO000451,SKU00040,SUP041,WH04,2025-05-27,300,79,29.45,2025-07-27,在途
PO000452,SKU00040,SUP041,WH05,2025-07-11,800,800,22.88,2025-08-31,已完成
PO000453,SKU00040,SUP041,WH01,2025-08-26,300,137,21.63,2025-10-18,在途
PO000454,SKU00040,SUP041,WH04,2025-09-28,600,52,16.7,2025-11-06,已下单
PO000455,SKU00040,SUP041,WH06,2025-11-08,600,350,19.23,2025-12-30,已下单
PO000456,SKU00040,SUP041,WH02,2025-12-23,400,231,22.42,2026-02-25,待发货
PO000457,SKU00041,SUP049,WH03,2024-12-26,1000,1000,22.67,2025-03-14,已完成
PO000458,SKU00041,SUP049,WH05,2025-02-16,400,400,25.32,2025-05-15,已完成
PO000459,SKU00041,SUP049,WH01,2025-04-01,700,700,26.16,2025-06-02,已完成
PO000460,SKU00041,SUP049,WH03,2025-05-01,1000,1000,19.58,2025-07-19,已完成
PO000461,SKU00041,SUP049,WH06,2025-06-18,900,267,19.68,2025-09-11,部分到货
PO000462,SKU00041,SUP049,WH02,2025-07-19,1000,569,24.4,2025-10-07,在途
PO000463,SKU00041,SUP049,WH04,2025-09-05,700,406,17.01,2025-12-04,在途
PO000464,SKU00041,SUP049,WH04,2025-10-13,1000,751,18.31,2026-01-07,待发货
PO000465,SKU00041,SUP049,WH04,2025-11-29,600,208,22.62,2026-02-02,在途
PO000466,SKU00041,SUP049,WH06,2025-12-25,500,323,22.17,2026-03-10,待发货
PO000467,SKU00042,SUP001,WH02,2025-05-15,1000,1000,35.59,2025-07-22,已完成
PO000468,SKU00042,SUP001,WH03,2025-07-01,2000,2000,41.55,2025-09-01,已完成
PO000469,SKU00042,SUP001,WH06,2025-08-05,400,133,40.66,2025-10-04,在途
PO000470,SKU00042,SUP001,WH05,2025-09-03,1800,377,48.94,2025-11-23,在途
PO000471,SKU00042,SUP001,WH04,2025-10-18,800,376,36.58,2025-12-15,待发货
PO000472,SKU00042,SUP001,WH01,2025-11-18,600,133,40.09,2026-02-03,已下单
PO000473,SKU00043,SUP008,WH03,2024-01-01,2000,2000,16.57,2024-02-20,已完成
PO000474,SKU00043,SUP008,WH04,2024-02-14,800,800,13.51,2024-04-05,已完成
PO000475,SKU00043,SUP008,WH02,2024-03-26,2000,2000,16.06,2024-06-11,已完成
PO000476,SKU00043,SUP008,WH06,2024-04-26,1200,1200,13.53,2024-06-22,已完成
PO000477,SKU00043,SUP008,WH03,2024-06-11,600,600,17.99,2024-08-17,已完成
PO000478,SKU00043,SUP008,WH01,2024-07-30,1000,1000,19.83,2024-09-21,已完成
PO000479,SKU00043,SUP008,WH05,2024-08-25,1600,1600,14.59,2024-10-28,已完成
PO000480,SKU00043,SUP008,WH05,2024-09-24,800,800,17.29,2024-12-07,已完成
PO000481,SKU00043,SUP008,WH04,2024-11-17,600,600,16.66,2025-01-23,已完成
PO000482,SKU00043,SUP008,WH06,2024-12-23,400,400,12.84,2025-02-18,已完成
PO000483,SKU00043,SUP008,WH04,2025-01-25,2000,2000,16.93,2025-04-09,已完成
PO000484,SKU00043,SUP008,WH04,2025-03-20,2000,2000,16.53,2025-05-14,已完成
PO000485,SKU00043,SUP008,WH02,2025-04-16,1800,27,16.08,2025-06-25,部分到货
PO000486,SKU00043,SUP008,WH06,2025-06-05,1000,635,17.31,2025-07-21,部分到货
PO000487,SKU00043,SUP008,WH04,2025-07-03,2000,2000,20.98,2025-08-18,已完成
PO000488,SKU00043,SUP008,WH05,2025-08-15,400,338,19.95,2025-09-30,部分到货
PO000489,SKU00043,SUP008,WH02,2025-09-21,800,314,21.34,2025-11-23,待发货
PO000490,SKU00043,SUP008,WH05,2025-10-30,1800,496,15.79,2026-01-14,在途
PO000491,SKU00043,SUP008,WH02,2025-12-06,1600,841,12.1,2026-02-01,已下单
PO000492,SKU00044,SUP004,WH02,2024-07-19,1000,1000,35.64,2024-10-07,已完成
PO000493,SKU00044,SUP004,WH02,2024-08-16,900,900,30.45,2024-10-18,已完成
PO000494,SKU00044,SUP004,WH05,2024-10-09,800,800,36.05,2025-01-04,已完成
PO000495,SKU00044,SUP004,WH04,2024-11-27,300,300,32.14,2025-02-06,已完成
PO000496,SKU00044,SUP004,WH02,2024-12-27,500,500,22.93,2025-03-14,已完成
PO000497,SKU00044,SUP004,WH06,2025-02-18,200,200,37.29,2025-04-29,已完成
PO000498,SKU00044,SUP004,WH01,2025-04-12,800,337,22.46,2025-06-28,在途
PO000499,SKU00044,SUP004,WH02,2025-05-17,900,187,34.04,2025-08-12,在途
PO000500,SKU00044,SUP004,WH05,2025-06-14,700,278,34.15,2025-08-29,部分到货
PO000501,SKU00044,SUP004,WH06,2025-07-09,800,278,37.5,2025-09-13,在途
PO000502,SKU00044,SUP004,WH04,2025-08-30,500,334,29.11,2025-11-19,在途
PO000503,SKU00044,SUP004,WH05,2025-10-14,300,242,37.38,2026-01-10,已下单
PO000504,SKU00044,SUP004,WH01,2025-12-07,200,169,31.21,2026-03-04,在途
PO000505,SKU00045,SUP006,WH06,2024-02-10,2000,2000,14.29,2024-03-16,已完成
PO000506,SKU00045,SUP006,WH04,2024-03-23,5000,5000,17.67,2024-05-19,已完成
PO000507,SKU00045,SUP006,WH01,2024-04-28,3000,3000,21.25,2024-06-23,已完成
PO000508,SKU00045,SUP006,WH05,2024-06-13,1500,1500,23.12,2024-08-03,已完成
PO000509,SKU00045,SUP006,WH05,2024-07-17,4000,4000,15.21,2024-09-10,已完成
PO000510,SKU00045,SUP006,WH01,2024-08-28,2000,2000,16.83,2024-10-29,已完成
PO000511,SKU00045,SUP006,WH02,2024-10-09,4500,4500,24.06,2024-11-17,已完成
PO000512,SKU00045,SUP006,WH01,2024-11-07,4500,4500,23.92,2025-01-01,已完成
PO000513,SKU00045,SUP006,WH05,2024-12-24,1000,1000,17.69,2025-02-13,已完成
PO000514,SKU00045,SUP006,WH01,2025-01-24,2500,2500,23.33,2025-03-12,已完成
PO000515,SKU00045,SUP006,WH06,2025-03-18,2500,2500,13.09,2025-04-23,已完成
PO000516,SKU00045,SUP006,WH05,2025-05-04,3000,2011,20.31,2025-06-16,部分到货
PO000517,SKU00045,SUP006,WH04,2025-06-16,5000,5000,16.51,2025-08-19,已完成
PO000518,SKU00045,SUP006,WH01,2025-07-26,2500,2176,24.24,2025-09-01,部分到货
PO000519,SKU00045,SUP006,WH05,2025-09-17,2000,1237,13.74,2025-11-04,待发货
PO000520,SKU00045,SUP006,WH06,2025-10-14,1500,1400,17.43,2025-12-13,在途
PO000521,SKU00045,SUP006,WH04,2025-11-19,3500,2854,14.19,2025-12-31,在途
PO000522,SKU00045,SUP006,WH05,2025-12-26,1500,200,14.55,2026-01-27,已下单
PO000523,SKU00046,SUP050,WH02,2025-06-07,300,300,29.43,2025-07-17,已完成
PO000524,SKU00046,SUP050,WH01,2025-07-27,1000,243,19.94,2025-10-03,部分到货
PO000525,SKU00046,SUP050,WH03,2025-09-17,900,637,29.97,2025-11-01,已下单
PO000526,SKU00046,SUP050,WH04,2025-10-12,800,422,26.98,2025-12-04,待发货
PO000527,SKU00046,SUP050,WH02,2025-11-15,700,185,18.11,2026-01-12,待发货
PO000528,SKU00046,SUP050,WH06,2025-12-11,700,25,28.83,2026-01-21,在途
PO000529,SKU00047,SUP031,WH04,2025-10-15,500,47,15.33,2025-12-07,已下单
PO000530,SKU00047,SUP031,WH04,2025-11-09,1000,292,17.2,2026-01-08,待发货
PO000531,SKU00047,SUP031,WH05,2025-12-09,600,374,13.08,2026-02-06,待发货
PO000532,SKU00048,SUP039,WH04,2025-05-11,1000,1000,13.93,2025-07-01,已完成
PO000533,SKU00048,SUP039,WH01,2025-07-03,4500,55,20.18,2025-09-08,部分到货
PO000534,SKU00048,SUP039,WH06,2025-08-15,3500,3500,16.41,2025-10-17,已完成
PO000535,SKU00048,SUP039,WH06,2025-09-16,3000,1607,17.86,2025-11-26,在途
PO000536,SKU00048,SUP039,WH03,2025-10-30,2500,493,21.05,2026-01-05,已下单
PO000537,SKU00048,SUP039,WH01,2025-12-02,3000,154,20.04,2026-01-18,待发货
PO000538,SKU00048,SUP039,WH01,2025-12-28,4500,64,17.62,2026-02-12,已下单
PO000539,SKU00049,SUP049,WH04,2025-05-26,400,51,20.73,2025-07-27,在途
PO000540,SKU00049,SUP049,WH03,2025-06-20,200,200,26.37,2025-08-09,已完成
PO000541,SKU00049,SUP049,WH05,2025-07-21,400,125,17.86,2025-09-15,在途
PO000542,SKU00049,SUP049,WH04,2025-08-18,800,640,32.4,2025-10-07,在途
PO000543,SKU00049,SUP049,WH04,2025-09-17,900,134,20.61,2025-11-14,在途
PO000544,SKU00049,SUP049,WH05,2025-10-22,300,283,31.49,2026-01-06,待发货
PO000545,SKU00049,SUP049,WH03,2025-11-23,400,69,30.65,2026-01-20,已下单
PO000546,SKU00050,SUP043,WH03,2025-01-22,2000,2000,21.58,2025-04-15,已完成
PO000547,SKU00050,SUP043,WH05,2025-03-02,800,800,17.52,2025-05-27,已完成
PO000548,SKU00050,SUP043,WH01,2025-04-04,2000,2000,26.35,2025-05-30,已完成
PO000549,SKU00050,SUP043,WH05,2025-05-12,800,800,27.16,2025-07-13,已完成
PO000550,SKU00050,SUP043,WH06,2025-07-03,1600,1600,15.95,2025-09-14,已完成
PO000551,SKU00050,SUP043,WH01,2025-08-09,2000,105,18.12,2025-10-18,部分到货
PO000552,SKU00050,SUP043,WH02,2025-09-18,1000,121,22.85,2025-12-15,在途
PO000553,SKU00050,SUP043,WH06,2025-10-25,1000,153,17.8,2026-01-21,已下单
PO000554,SKU00050,SUP043,WH05,2025-11-29,1400,196,23.99,2026-02-19,在途
PO000555,SKU00051,SUP029,WH02,2025-05-16,300,129,16.68,2025-07-07,在途
PO000556,SKU00051,SUP029,WH02,2025-07-05,400,400,15.51,2025-09-16,已完成
PO000557,SKU00051,SUP029,WH02,2025-08-17,400,400,17.42,2025-10-20,已完成
PO000558,SKU00051,SUP029,WH06,2025-10-05,400,309,15.79,2025-11-16,待发货
PO000559,SKU00051,SUP029,WH04,2025-11-05,150,55,10.55,2025-12-25,已下单
PO000560,SKU00051,SUP029,WH03,2025-12-29,450,191,9.85,2026-03-01,在途
PO000561,SKU00052,SUP005,WH04,2024-07-07,1200,1200,21.71,2024-09-02,已完成
PO000562,SKU00052,SUP005,WH02,2024-08-21,1400,1400,17.2,2024-10-21,已完成
PO000563,SKU00052,SUP005,WH03,2024-10-12,2000,2000,14.67,2024-11-27,已完成
PO000564,SKU00052,SUP005,WH02,2024-11-26,800,800,24.36,2025-01-04,已完成
PO000565,SKU00052,SUP005,WH05,2025-01-10,1200,1200,20.0,2025-02-28,已完成
PO000566,SKU00052,SUP005,WH04,2025-03-05,2000,2000,23.68,2025-04-25,已完成
PO000567,SKU00052,SUP005,WH01,2025-04-04,400,400,19.13,2025-05-16,已完成
PO000568,SKU00052,SUP005,WH04,2025-05-23,1000,867,25.4,2025-07-08,部分到货
PO000569,SKU00052,SUP005,WH03,2025-06-20,600,177,14.18,2025-08-09,部分到货
PO000570,SKU00052,SUP005,WH01,2025-08-03,1600,1397,23.47,2025-09-08,部分到货
PO000571,SKU00052,SUP005,WH03,2025-09-04,800,702,19.75,2025-11-04,在途
PO000572,SKU00052,SUP005,WH06,2025-10-03,400,233,17.4,2025-11-26,在途
PO000573,SKU00052,SUP005,WH06,2025-11-25,2000,35,14.95,2026-01-01,已下单
PO000574,SKU00053,SUP036,WH06,2025-08-01,300,142,15.82,2025-10-09,部分到货
PO000575,SKU00053,SUP036,WH03,2025-09-05,200,142,26.92,2025-11-18,已下单
PO000576,SKU00053,SUP036,WH04,2025-10-13,600,351,26.75,2025-12-17,待发货
PO000577,SKU00053,SUP036,WH03,2025-11-30,300,28,23.7,2026-03-01,待发货
PO000578,SKU00054,SUP001,WH02,2024-07-12,150,150,48.99,2024-09-28,已完成
PO000579,SKU00054,SUP001,WH02,2024-08-13,100,100,32.03,2024-11-17,已完成
PO000580,SKU00054,SUP001,WH02,2024-09-16,500,500,45.51,2024-12-15,已完成
PO000581,SKU00054,SUP001,WH03,2024-11-05,200,200,48.73,2025-01-27,已完成
PO000582,SKU00054,SUP001,WH03,2024-12-09,300,300,39.89,2025-02-23,已完成
PO000583,SKU00054,SUP001,WH01,2025-02-01,350,174,36.98,2025-05-04,在途
PO000584,SKU00054,SUP001,WH02,2025-03-20,450,266,42.91,2025-06-25,部分到货
PO000585,SKU00054,SUP001,WH04,2025-04-28,250,250,40.71,2025-07-14,已完成
PO000586,SKU00054,SUP001,WH06,2025-06-08,500,500,50.77,2025-08-16,已完成
PO000587,SKU00054,SUP001,WH03,2025-08-01,250,215,37.9,2025-10-26,在途
PO000588,SKU00054,SUP001,WH06,2025-09-22,400,121,48.07,2025-12-07,待发货
PO000589,SKU00054,SUP001,WH05,2025-11-07,250,13,31.11,2026-01-23,待发货
