SKU编码,仓库ID,仓库名称,品类,ABC分类,XYZ分类,ABC-XYZ组合,单价,日均销量,采购提前期天数,安全库存,再订货点,经济订货量,最小起订量,可用数量,在途数量,总数量,平均库龄天数,超龄数量,库存预警,库龄预警,预计缺货天数,Z值
SKU00033,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,59.8,0.5,53,2,29,500,500,22,0,22,4,0,红色预警（需补货）,正常（4天）,44.0,1.65
SKU00034,WH01,美国东岸仓,服装鞋履,C,Y,CY,43.88,1.0,50,3,53,219,200,34,26,60,12,0,红色预警（需补货）,正常（12天）,34.0,1.28
SKU00034,WH02,美国西岸仓,服装鞋履,C,Y,CY,43.88,1.0,50,1,51,219,200,25,28,53,20,0,红色预警（需补货）,正常（20天）,25.0,1.28
SKU00034,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,43.88,0.5,50,2,27,200,200,26,23,49,6,0,红色预警（需补货）,正常（6天）,52.0,1.28
SKU00034,WH04,英国仓,服装鞋履,C,Y,CY,43.88,0.5,50,2,27,200,200,5,8,13,17,0,红色预警（需补货）,正常（17天）,10.0,1.28
SKU00034,WH05,日本仓,服装鞋履,C,Y,CY,43.88,0.5,50,2,27,200,200,18,9,27,1,0,红色预警（需补货）,正常（1天）,36.0,1.28
SKU00034,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,43.88,0.5,50,2,27,200,200,29,17,46,7,0,黄色预警（关注）,正常（7天）,58.0,1.28
SKU00035,WH01,美国东岸仓,服装鞋履,C,X,CX,51.07,0.5,49,2,27,143,50,38,13,51,22,0,黄色预警（关注）,正常（22天）,76.0,1.28
SKU00035,WH02,美国西岸仓,服装鞋履,C,X,CX,51.07,0.5,49,2,27,143,50,13,10,23,75,3,红色预警（需补货）,接近超龄（75天）,26.0,1.28
SKU00035,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,51.07,0.5,49,2,27,143,50,15,23,38,41,0,红色预警（需补货）,正常（41天）,30.0,1.28
SKU00035,WH04,英国仓,服装鞋履,C,X,CX,51.07,0.5,49,2,27,143,50,26,12,38,16,0,红色预警（需补货）,正常（16天）,52.0,1.28
SKU00035,WH05,日本仓,服装鞋履,C,X,CX,51.07,0.5,49,2,27,143,50,22,8,30,30,0,红色预警（需补货）,正常（30天）,44.0,1.28
SKU00035,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,51.07,0.5,49,2,27,143,50,30,27,57,0,0,黄色预警（关注）,正常（0天）,60.0,1.28
SKU00036,WH01,美国东岸仓,服装鞋履,B,Y,BY,51.07,3.82,22,13,98,395,200,136,98,234,72,32,黄色预警（关注）,超龄（72天 > 60天阈值）,35.6,1.65
SKU00036,WH02,美国西岸仓,服装鞋履,B,Y,BY,51.07,0.5,22,2,13,200,200,40,11,51,0,0,正常,正常（0天）,80.0,1.65
SKU00036,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,51.07,0.5,22,2,13,200,200,16,0,16,2,0,黄色预警（关注）,正常（2天）,32.0,1.65
SKU00036,WH04,英国仓,服装鞋履,B,Y,BY,51.07,1.52,22,6,40,250,200,57,12,69,9,0,黄色预警（关注）,正常（9天）,37.5,1.65
SKU00036,WH05,日本仓,服装鞋履,B,Y,BY,51.07,0.5,22,2,13,200,200,29,9,38,54,8,正常,接近超龄（54天）,58.0,1.65
SKU00036,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,51.07,1.06,22,3,27,209,200,16,7,23,51,4,红色预警（需补货）,接近超龄（51天）,15.1,1.65
SKU00037,WH01,美国东岸仓,服装鞋履,C,Y,CY,44.44,0.5,44,2,24,154,100,58,13,71,36,0,正常,正常（36天）,116.0,1.28
SKU00037,WH02,美国西岸仓,服装鞋履,C,Y,CY,44.44,0.5,44,2,24,154,100,22,23,45,103,7,红色预警（需补货）,超龄（103天 > 90天阈值）,44.0,1.28
SKU00037,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,44.44,1.14,44,3,54,232,100,47,25,72,2,0,红色预警（需补货）,正常（2天）,41.2,1.28
SKU00037,WH04,英国仓,服装鞋履,C,Y,CY,44.44,0.5,44,2,24,154,100,17,0,17,6,0,红色预警（需补货）,正常（6天）,34.0,1.28
SKU00037,WH05,日本仓,服装鞋履,C,Y,CY,44.44,1.0,44,1,45,217,100,7,30,37,12,0,红色预警（需补货）,正常（12天）,7.0,1.28
SKU00037,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,44.44,1.0,44,3,47,217,100,32,44,76,2,0,红色预警（需补货）,正常（2天）,32.0,1.28
SKU00038,WH01,美国东岸仓,服装鞋履,C,Y,CY,17.99,1.06,47,3,53,351,200,65,35,100,23,0,黄色预警（关注）,正常（23天）,61.3,1.28
SKU00038,WH02,美国西岸仓,服装鞋履,C,Y,CY,17.99,1.0,47,1,48,341,200,44,0,44,71,12,红色预警（需补货）,接近超龄（71天）,44.0,1.28
SKU00038,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,17.99,0.5,47,2,26,241,200,22,0,22,4,0,红色预警（需补货）,正常（4天）,44.0,1.28
SKU00038,WH04,英国仓,服装鞋履,C,Y,CY,17.99,0.5,47,2,26,241,200,10,14,24,1,0,红色预警（需补货）,正常（1天）,20.0,1.28
SKU00038,WH05,日本仓,服装鞋履,C,Y,CY,17.99,0.5,47,2,26,241,200,62,28,90,4,0,正常,正常（4天）,124.0,1.28
SKU00038,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,17.99,0.5,47,2,26,241,200,28,10,38,42,0,黄色预警（关注）,正常（42天）,56.0,1.28
SKU00039,WH01,美国东岸仓,服装鞋履,B,Y,BY,46.39,0.5,55,2,30,150,50,10,22,32,21,0,红色预警（需补货）,正常（21天）,20.0,1.65
SKU00039,WH02,美国西岸仓,服装鞋履,B,Y,BY,46.39,0.5,55,2,30,150,50,10,0,10,3,0,红色预警（需补货）,正常（3天）,20.0,1.65
SKU00039,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,46.39,0.5,55,2,30,150,50,43,28,71,26,0,黄色预警（关注）,正常（26天）,86.0,1.65
SKU00039,WH04,英国仓,服装鞋履,B,Y,BY,46.39,2.08,55,10,125,306,50,54,72,126,7,0,红色预警（需补货）,正常（7天）,26.0,1.65
SKU00039,WH05,日本仓,服装鞋履,B,Y,BY,46.39,1.32,55,8,81,244,50,79,0,79,6,0,红色预警（需补货）,正常（6天）,59.8,1.65
SKU00039,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,46.39,1.03,55,3,60,216,50,26,42,68,16,0,红色预警（需补货）,正常（16天）,25.2,1.65
SKU00040,WH01,美国东岸仓,服装鞋履,C,X,CX,46.47,1.0,24,2,26,212,100,59,21,80,20,0,正常,正常（20天）,59.0,1.28
SKU00040,WH02,美国西岸仓,服装鞋履,C,X,CX,46.47,0.5,24,1,13,150,100,20,10,30,47,7,正常,正常（47天）,40.0,1.28
SKU00040,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,46.47,0.5,24,1,13,150,100,40,10,50,24,0,正常,正常（24天）,80.0,1.28
SKU00040,WH04,英国仓,服装鞋履,C,X,CX,46.47,0.5,24,1,13,150,100,19,13,32,0,0,黄色预警（关注）,正常（0天）,38.0,1.28
SKU00040,WH05,日本仓,服装鞋履,C,X,CX,46.47,0.5,24,1,13,150,100,18,11,29,4,0,黄色预警（关注）,正常（4天）,36.0,1.28
SKU00040,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,46.47,0.5,24,1,13,150,100,39,3,42,8,0,正常,正常（8天）,78.0,1.28
SKU00041,WH01,美国东岸仓,服装鞋履,B,Y,BY,41.67,3.61,49,17,194,426,100,240,94,334,25,0,黄色预警（关注）,正常（25天）,66.5,1.65
SKU00041,WH02,美国西岸仓,服装鞋履,B,Y,BY,41.67,0.5,49,2,27,159,100,28,0,28,35,0,黄色预警（关注）,正常（35天）,56.0,1.65
SKU00041,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,41.67,2.68,49,13,145,367,100,176,114,290,67,23,黄色预警（关注）,超龄（67天 > 60天阈值）,65.7,1.65
SKU00041,WH04,英国仓,服装鞋履,B,Y,BY,41.67,0.5,49,2,27,159,100,53,0,53,8,0,正常,正常（8天）,106.0,1.65
SKU00041,WH05,日本仓,服装鞋履,B,Y,BY,41.67,0.5,49,2,27,159,100,17,14,31,24,0,红色预警（需补货）,正常（24天）,34.0,1.65
SKU00041,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,41.67,2.15,49,11,117,329,100,44,123,167,34,0,红色预警（需补货）,正常（34天）,20.5,1.65
SKU00042,WH01,美国东岸仓,服装鞋履,C,X,CX,75.48,0.5,46,2,25,200,200,18,0,18,0,0,红色预警（需补货）,正常（0天）,36.0,1.28
SKU00042,WH02,美国西岸仓,服装鞋履,C,X,CX,75.48,0.5,46,2,25,200,200,14,21,35,14,0,红色预警（需补货）,正常（14天）,28.0,1.28
SKU00042,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,75.48,0.5,46,2,25,200,200,22,16,38,4,0,红色预警（需补货）,正常（4天）,44.0,1.28
SKU00042,WH04,英国仓,服装鞋履,C,X,CX,75.48,5.64,46,15,275,395,200,404,0,404,2,0,黄色预警（关注）,正常（2天）,71.6,1.28
SKU00042,WH05,日本仓,服装鞋履,C,X,CX,75.48,2.45,46,8,121,261,200,127,0,127,75,18,黄色预警（关注）,接近超龄（75天）,51.8,1.28
SKU00042,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,75.48,0.5,46,2,25,200,200,32,20,52,12,0,黄色预警（关注）,正常（12天）,64.0,1.28
SKU00043,WH01,美国东岸仓,服装鞋履,B,Y,BY,33.91,0.5,34,2,19,200,200,22,18,40,6,0,黄色预警（关注）,正常（6天）,44.0,1.65
SKU00043,WH02,美国西岸仓,服装鞋履,B,Y,BY,33.91,1.85,34,8,71,338,200,29,39,68,49,7,红色预警（需补货）,接近超龄（49天）,15.7,1.65
SKU00043,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,33.91,0.5,34,2,19,200,200,30,16,46,36,0,正常,正常（36天）,60.0,1.65
SKU00043,WH04,英国仓,服装鞋履,B,Y,BY,33.91,1.0,34,1,35,249,200,75,14,89,0,0,正常,正常（0天）,75.0,1.65
SKU00043,WH05,日本仓,服装鞋履,B,Y,BY,33.91,1.0,34,1,35,249,200,100,24,124,3,0,正常,正常（3天）,100.0,1.65
SKU00043,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,33.91,1.0,34,1,35,249,200,35,16,51,16,0,红色预警（需补货）,正常（16天）,35.0,1.65
SKU00044,WH01,美国东岸仓,服装鞋履,A,Y,AY,61.99,36.36,51,179,2034,1107,100,590,0,590,39,0,红色预警（需补货）,接近超龄（39天）,16.2,2.05
SKU00044,WH02,美国西岸仓,服装鞋履,A,Y,AY,61.99,0.5,51,3,29,130,100,14,0,14,1,0,红色预警（需补货）,正常（1天）,28.0,2.05
SKU00044,WH03,欧洲仓(荷兰),服装鞋履,A,Y,AY,61.99,23.33,51,116,1306,886,100,1028,669,1697,29,0,红色预警（需补货）,正常（29天）,44.1,2.05
SKU00044,WH04,英国仓,服装鞋履,A,Y,AY,61.99,25.05,51,127,1405,919,100,1923,0,1923,16,0,黄色预警（关注）,正常（16天）,76.8,2.05
SKU00044,WH05,日本仓,服装鞋履,A,Y,AY,61.99,0.5,51,3,29,130,100,11,10,21,17,0,红色预警（需补货）,正常（17天）,22.0,2.05
SKU00044,WH06,东南亚仓(新加坡),服装鞋履,A,Y,AY,61.99,0.5,51,3,29,130,100,27,7,34,9,0,红色预警（需补货）,正常（9天）,54.0,2.05
SKU00045,WH01,美国东岸仓,服装鞋履,B,Y,BY,37.38,1.88,19,7,43,500,500,49,11,60,2,0,黄色预警（关注）,正常（2天）,26.1,1.65
SKU00045,WH02,美国西岸仓,服装鞋履,B,Y,BY,37.38,2.07,19,7,47,500,500,58,36,94,40,0,黄色预警（关注）,正常（40天）,28.0,1.65
SKU00045,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,37.38,0.5,19,2,12,500,500,10,0,10,25,0,红色预警（需补货）,正常（25天）,20.0,1.65
SKU00045,WH04,英国仓,服装鞋履,B,Y,BY,37.38,0.5,19,2,12,500,500,15,3,18,19,0,黄色预警（关注）,正常（19天）,30.0,1.65
SKU00045,WH05,日本仓,服装鞋履,B,Y,BY,37.38,0.5,19,2,12,500,500,41,9,50,10,0,正常,正常（10天）,82.0,1.65
SKU00045,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,37.38,0.5,19,2,12,500,500,17,7,24,42,0,黄色预警（关注）,正常（42天）,34.0,1.65
SKU00046,WH01,美国东岸仓,服装鞋履,C,X,CX,46.56,4.61,23,9,116,455,100,237,101,338,2,0,正常,正常（2天）,51.4,1.28
SKU00046,WH02,美国西岸仓,服装鞋履,C,X,CX,46.56,0.5,23,1,13,150,100,5,0,5,51,0,红色预警（需补货）,正常（51天）,10.0,1.28
SKU00046,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,46.56,2.03,23,6,53,302,100,153,0,153,38,0,正常,正常（38天）,75.4,1.28
SKU00046,WH04,英国仓,服装鞋履,C,X,CX,46.56,0.5,23,1,13,150,100,22,10,32,6,0,正常,正常（6天）,44.0,1.28
SKU00046,WH05,日本仓,服装鞋履,C,X,CX,46.56,0.5,23,1,13,150,100,66,5,71,28,0,正常,正常（28天）,132.0,1.28
SKU00046,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,46.56,2.0,23,5,51,300,100,15,0,15,15,0,红色预警（需补货）,正常（15天）,7.5,1.28
SKU00047,WH01,美国东岸仓,服装鞋履,C,Y,CY,35.2,0.5,31,2,18,173,100,36,10,46,10,0,正常,正常（10天）,72.0,1.28
SKU00047,WH02,美国西岸仓,服装鞋履,C,Y,CY,35.2,1.25,31,4,43,273,100,83,0,83,50,22,正常,正常（50天）,66.4,1.28
SKU00047,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,35.2,0.5,31,2,18,173,100,27,16,43,57,6,黄色预警（关注）,正常（57天）,54.0,1.28
SKU00047,WH04,英国仓,服装鞋履,C,Y,CY,35.2,1.0,31,3,34,244,100,32,15,47,24,0,红色预警（需补货）,正常（24天）,32.0,1.28
SKU00047,WH05,日本仓,服装鞋履,C,Y,CY,35.2,0.5,31,2,18,173,100,27,0,27,31,0,黄色预警（关注）,正常（31天）,54.0,1.28
SKU00047,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,35.2,1.0,31,3,34,244,100,61,0,61,88,9,正常,接近超龄（88天）,61.0,1.28
SKU00048,WH01,美国东岸仓,服装鞋履,B,X,BX,39.23,0.5,28,2,16,500,500,29,0,29,51,6,正常,接近超龄（51天）,58.0,1.65
SKU00048,WH02,美国西岸仓,服装鞋履,B,X,BX,39.23,24.74,28,63,756,1147,500,956,309,1265,12,0,黄色预警（关注）,正常（12天）,38.6,1.65
SKU00048,WH03,欧洲仓(荷兰),服装鞋履,B,X,BX,39.23,13.2,28,35,405,838,500,900,218,1118,37,0,正常,正常（37天）,68.2,1.65
SKU00048,WH04,英国仓,服装鞋履,B,X,BX,39.23,0.5,28,2,16,500,500,22,7,29,1,0,黄色预警（关注）,正常（1天）,44.0,1.65
SKU00048,WH05,日本仓,服装鞋履,B,X,BX,39.23,0.5,28,2,16,500,500,15,14,29,14,0,红色预警（需补货）,正常（14天）,30.0,1.65
SKU00048,WH06,东南亚仓(新加坡),服装鞋履,B,X,BX,39.23,0.5,28,2,16,500,500,16,6,22,4,0,红色预警（需补货）,正常（4天）,32.0,1.65
SKU00049,WH01,美国东岸仓,服装鞋履,C,X,CX,49.91,0.5,34,2,19,145,100,9,12,21,46,3,红色预警（需补货）,正常（46天）,18.0,1.28
SKU00049,WH02,美国西岸仓,服装鞋履,C,X,CX,49.91,1.0,34,3,37,205,100,61,0,61,2,0,正常,正常（2天）,61.0,1.28
SKU00049,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,49.91,1.0,34,3,37,205,100,16,38,54,1,0,红色预警（需补货）,正常（1天）,16.0,1.28
SKU00049,WH04,英国仓,服装鞋履,C,X,CX,49.91,0.5,34,2,19,145,100,14,9,23,17,0,红色预警（需补货）,正常（17天）,28.0,1.28
SKU00049,WH05,日本仓,服装鞋履,C,X,CX,49.91,0.5,34,2,19,145,100,4,19,23,0,0,红色预警（需补货）,正常（0天）,8.0,1.28
SKU00049,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,49.91,0.5,34,2,19,145,100,51,12,63,18,0,正常,正常（18天）,102.0,1.28
SKU00050,WH01,美国东岸仓,服装鞋履,A,Y,AY,45.08,0.5,43,3,25,200,200,26,0,26,0,0,黄色预警（关注）,正常（0天）,52.0,2.05
SKU00050,WH02,美国西岸仓,服装鞋履,A,Y,AY,45.08,0.5,43,3,25,200,200,18,0,18,27,0,红色预警（需补货）,正常（27天）,36.0,2.05
SKU00050,WH03,欧洲仓(荷兰),服装鞋履,A,Y,AY,45.08,19.67,43,85,931,954,200,1051,591,1642,50,160,黄色预警（关注）,超龄（50天 > 45天阈值）,53.4,2.05
SKU00050,WH04,英国仓,服装鞋履,A,Y,AY,45.08,26.53,43,114,1255,1108,200,1597,1043,2640,17,0,黄色预警（关注）,正常（17天）,60.2,2.05
SKU00050,WH05,日本仓,服装鞋履,A,Y,AY,45.08,10.8,43,46,511,707,200,665,152,817,66,204,黄色预警（关注）,超龄（66天 > 45天阈值）,61.6,2.05
SKU00050,WH06,东南亚仓(新加坡),服装鞋履,A,Y,AY,45.08,0.5,43,3,25,200,200,16,14,30,26,0,红色预警（需补货）,正常（26天）,32.0,2.05
SKU00052,WH01,美国东岸仓,服装鞋履,B,Y,BY,39.91,6.98,16,17,129,604,200,119,100,219,24,0,红色预警（需补货）,正常（24天）,17.0,1.65
SKU00052,WH02,美国西岸仓,服装鞋履,B,Y,BY,39.91,0.5,16,1,9,200,200,19,6,25,16,0,正常,正常（16天）,38.0,1.65
SKU00052,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,39.91,2.5,16,7,47,362,200,31,26,57,21,0,红色预警（需补货）,正常（21天）,12.4,1.65
SKU00052,WH04,英国仓,服装鞋履,B,Y,BY,39.91,0.5,16,1,9,200,200,24,8,32,31,0,正常,正常（31天）,48.0,1.65
SKU00052,WH05,日本仓,服装鞋履,B,Y,BY,39.91,2.7,16,8,52,376,200,125,0,125,0,0,正常,正常（0天）,46.3,1.65
SKU00052,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,39.91,0.5,16,1,9,200,200,31,0,31,65,3,正常,超龄（65天 > 60天阈值）,62.0,1.65
SKU00053,WH01,美国东岸仓,服装鞋履,C,X,CX,42.53,2.11,52,10,120,322,100,161,0,161,16,0,黄色预警（关注）,正常（16天）,76.3,1.28
SKU00053,WH02,美国西岸仓,服装鞋履,C,X,CX,42.53,2.2,52,9,124,329,100,51,116,167,19,0,红色预警（需补货）,正常（19天）,23.2,1.28
SKU00053,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,42.53,1.49,52,7,85,271,100,49,42,91,13,0,红色预警（需补货）,正常（13天）,32.9,1.28
SKU00053,WH04,英国仓,服装鞋履,C,X,CX,42.53,1.46,52,7,83,268,100,29,35,64,18,0,红色预警（需补货）,正常（18天）,19.9,1.28
SKU00053,WH05,日本仓,服装鞋履,C,X,CX,42.53,0.5,52,2,28,157,100,18,13,31,82,4,红色预警（需补货）,接近超龄（82天）,36.0,1.28
SKU00053,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,42.53,0.5,52,2,28,157,100,31,0,31,25,0,黄色预警（关注）,正常（25天）,62.0,1.28
SKU00054,WH01,美国东岸仓,服装鞋履,B,Y,BY,87.08,1.64,55,9,100,199,50,162,98,260,6,0,正常,正常（6天）,98.8,1.65
SKU00054,WH02,美国西岸仓,服装鞋履,B,Y,BY,87.08,1.34,55,7,81,180,50,44,77,121,57,9,红色预警（需补货）,接近超龄（57天）,32.8,1.65
SKU00054,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,87.08,0.5,55,2,30,110,50,19,0,19,43,0,红色预警（需补货）,接近超龄（43天）,38.0,1.65
SKU00054,WH04,英国仓,服装鞋履,B,Y,BY,87.08,0.5,55,2,30,110,50,26,0,26,24,0,红色预警（需补货）,正常（24天）,52.0,1.65
SKU00054,WH05,日本仓,服装鞋履,B,Y,BY,87.08,0.5,55,2,30,110,50,24,0,24,33,0,红色预警（需补货）,正常（33天）,48.0,1.65
SKU00054,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,87.08,0.5,55,2,30,110,50,21,0,21,0,0,红色预警（需补货）,正常（0天）,42.0,1.65
SKU00055,WH01,美国东岸仓,服装鞋履,B,Y,BY,49.24,1.73,17,5,35,271,50,86,14,100,12,0,正常,正常（12天）,49.7,1.65
SKU00055,WH02,美国西岸仓,服装鞋履,B,Y,BY,49.24,1.68,17,5,34,267,50,75,12,87,29,0,正常,正常（29天）,44.6,1.65
SKU00055,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,49.24,0.5,17,2,11,146,50,20,7,27,118,2,正常,超龄（118天 > 60天阈值）,40.0,1.65
SKU00055,WH04,英国仓,服装鞋履,B,Y,BY,49.24,1.09,17,2,21,215,50,39,10,49,2,0,正常,正常（2天）,35.8,1.65
SKU00055,WH05,日本仓,服装鞋履,B,Y,BY,49.24,1.0,17,1,18,206,50,20,0,20,9,0,黄色预警（关注）,正常（9天）,20.0,1.65
SKU00055,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,49.24,0.5,17,2,11,146,50,12,0,12,18,0,黄色预警（关注）,正常（18天）,24.0,1.65
SKU00056,WH01,美国东岸仓,服装鞋履,C,Y,CY,22.99,0.5,32,2,18,213,100,9,0,9,19,0,红色预警（需补货）,正常（19天）,18.0,1.28
SKU00056,WH02,美国西岸仓,服装鞋履,C,Y,CY,22.99,1.0,32,1,33,302,100,69,18,87,10,0,正常,正常（10天）,69.0,1.28
SKU00056,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,22.99,0.5,32,2,18,213,100,33,12,45,32,0,正常,正常（32天）,66.0,1.28
SKU00056,WH04,英国仓,服装鞋履,C,Y,CY,22.99,1.0,32,3,35,302,100,25,37,62,4,0,红色预警（需补货）,正常（4天）,25.0,1.28
SKU00056,WH05,日本仓,服装鞋履,C,Y,CY,22.99,0.5,32,2,18,213,100,15,6,21,14,0,红色预警（需补货）,正常（14天）,30.0,1.28
SKU00056,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,22.99,0.5,32,2,18,213,100,25,16,41,65,4,黄色预警（关注）,接近超龄（65天）,50.0,1.28
SKU00058,WH01,美国东岸仓,服装鞋履,C,Y,CY,42.07,0.5,30,2,17,500,500,27,9,36,52,9,正常,正常（52天）,54.0,1.28
SKU00058,WH02,美国西岸仓,服装鞋履,C,Y,CY,42.07,0.5,30,2,17,500,500,38,5,43,12,0,正常,正常（12天）,76.0,1.28
SKU00058,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,42.07,1.04,30,2,34,500,500,37,36,73,25,0,黄色预警（关注）,正常（25天）,35.6,1.28
SKU00058,WH04,英国仓,服装鞋履,C,Y,CY,42.07,1.04,30,2,34,500,500,39,35,74,16,0,黄色预警（关注）,正常（16天）,37.5,1.28
SKU00058,WH05,日本仓,服装鞋履,C,Y,CY,42.07,0.5,30,2,17,500,500,28,0,28,17,0,正常,正常（17天）,56.0,1.28
SKU00058,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,42.07,1.0,30,1,31,500,500,29,10,39,0,0,红色预警（需补货）,正常（0天）,29.0,1.28
SKU00059,WH01,美国东岸仓,服装鞋履,C,X,CX,44.46,0.5,21,1,12,154,100,21,12,33,14,0,正常,正常（14天）,42.0,1.28
SKU00059,WH02,美国西岸仓,服装鞋履,C,X,CX,44.46,5.16,21,10,119,493,100,155,42,197,25,0,黄色预警（关注）,正常（25天）,30.0,1.28
SKU00059,WH03,欧洲仓(荷兰),服装鞋履,C,X,CX,44.46,0.5,21,1,12,154,100,16,4,20,1,0,黄色预警（关注）,正常（1天）,32.0,1.28
SKU00059,WH04,英国仓,服装鞋履,C,X,CX,44.46,0.5,21,1,12,154,100,28,0,28,131,3,正常,超龄（131天 > 90天阈值）,56.0,1.28
SKU00059,WH05,日本仓,服装鞋履,C,X,CX,44.46,0.5,21,1,12,154,100,33,0,33,3,0,正常,正常（3天）,66.0,1.28
SKU00059,WH06,东南亚仓(新加坡),服装鞋履,C,X,CX,44.46,1.52,21,4,36,268,100,36,0,36,29,0,红色预警（需补货）,正常（29天）,23.7,1.28
SKU00060,WH01,美国东岸仓,服装鞋履,B,Y,BY,67.13,2.39,37,10,99,500,500,36,91,127,23,0,红色预警（需补货）,正常（23天）,15.1,1.65
SKU00060,WH02,美国西岸仓,服装鞋履,B,Y,BY,67.13,0.5,37,2,21,500,500,16,12,28,3,0,红色预警（需补货）,正常（3天）,32.0,1.65
SKU00060,WH03,欧洲仓(荷兰),服装鞋履,B,Y,BY,67.13,1.09,37,3,44,500,500,62,0,62,11,0,黄色预警（关注）,正常（11天）,56.9,1.65
SKU00060,WH04,英国仓,服装鞋履,B,Y,BY,67.13,0.5,37,2,21,500,500,29,18,47,0,0,黄色预警（关注）,正常（0天）,58.0,1.65
SKU00060,WH05,日本仓,服装鞋履,B,Y,BY,67.13,0.5,37,2,21,500,500,22,0,22,7,0,黄色预警（关注）,正常（7天）,44.0,1.65
SKU00060,WH06,东南亚仓(新加坡),服装鞋履,B,Y,BY,67.13,0.5,37,2,21,500,500,19,9,28,0,0,红色预警（需补货）,正常（0天）,38.0,1.65
SKU00061,WH01,美国东岸仓,服装鞋履,C,Y,CY,59.35,1.19,18,3,25,500,500,52,24,76,16,0,正常,正常（16天）,43.7,1.28
SKU00061,WH02,美国西岸仓,服装鞋履,C,Y,CY,59.35,1.1,18,2,22,500,500,34,20,54,2,0,正常,正常（2天）,30.9,1.28
SKU00061,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,59.35,1.0,18,2,20,500,500,29,17,46,16,0,黄色预警（关注）,正常（16天）,29.0,1.28
SKU00061,WH04,英国仓,服装鞋履,C,Y,CY,59.35,0.5,18,1,10,500,500,20,9,29,55,7,正常,正常（55天）,40.0,1.28
SKU00061,WH05,日本仓,服装鞋履,C,Y,CY,59.35,0.5,18,1,10,500,500,24,6,30,7,0,正常,正常（7天）,48.0,1.28
SKU00061,WH06,东南亚仓(新加坡),服装鞋履,C,Y,CY,59.35,0.5,18,1,10,500,500,16,6,22,25,0,正常,正常（25天）,32.0,1.28
SKU00062,WH01,美国东岸仓,服装鞋履,C,Y,CY,73.53,8.19,18,23,171,482,50,514,125,639,1,0,正常,正常（1天）,62.8,1.28
SKU00062,WH02,美国西岸仓,服装鞋履,C,Y,CY,73.53,7.52,18,21,157,462,50,220,103,323,28,0,黄色预警（关注）,正常（28天）,29.3,1.28
SKU00062,WH03,欧洲仓(荷兰),服装鞋履,C,Y,CY,73.53,5.57,18,16,117,398,50,48,36,84,1,0,红色预警（需补货）,正常（1天）,8.6,1.28
